shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
21599536,2564,47.488426,-122.280197,75131.1
21599536,2565,47.488396,-122.280144,75147.2
21599536,2566,47.488361,-122.280106,75163.3
21599536,2567,47.486038,-122.276772,76345.7
21599536,2568,47.486038,-122.276772,76346.5
21599536,2569,47.485725,-122.276337,76502.2
21599536,2570,47.485725,-122.276337,76502.8
21599536,2571,47.484562,-122.274658,77097.0
21599536,2572,47.484524,-122.274597,77115.6
21599536,2573,47.484486,-122.274544,77134.3
21599536,2574,47.484451,-122.274506,77153.0
21599536,2575,47.484428,-122.274475,77163.5
21599536,2576,47.484406,-122.274437,77174.0
21599536,2577,47.484386,-122.274406,77184.5
21599536,2578,47.484367,-122.274384,77195.0
21599536,2579,47.484348,-122.274353,77204.3
21599536,2580,47.484329,-122.274330,77213.7
21599536,2581,47.484314,-122.274300,77223.0
21599536,2582,47.484283,-122.274269,77237.0
21599536,2583,47.484253,-122.274231,77251.0
21599536,2584,47.484226,-122.274193,77265.0
21599536,2585,47.484196,-122.274147,77279.0
21599536,2586,47.484169,-122.274124,77293.1
21599536,2587,47.484138,-122.274078,77307.0
21599536,2588,47.484104,-122.274040,77321.0
21599536,2589,47.484078,-122.274010,77335.0
21599536,2590,47.484055,-122.273972,77349.0
21599536,2591,47.484020,-122.273933,77363.0
21599536,2592,47.483990,-122.273903,77377.0
21599536,2593,47.483974,-122.273888,77384.0
21599536,2594,47.483955,-122.273865,77391.0
21599536,2595,47.483944,-122.273849,77398.0
21599536,2596,47.483925,-122.273834,77405.0
21599536,2597,47.483910,-122.273819,77412.0
21599536,2598,47.483894,-122.273811,77419.0
21599536,2599,47.483879,-122.273781,77426.0
21599536,2600,47.483860,-122.273766,77433.1
21599536,2601,47.483849,-122.273750,77440.1
21599536,2602,47.483830,-122.273743,77447.1
21599536,2603,47.483814,-122.273727,77454.1
21599536,2604,47.483795,-122.273712,77461.1
21599536,2605,47.483780,-122.273682,77468.1
21599536,2606,47.483765,-122.273674,77475.1
21599536,2607,47.483749,-122.273659,77482.1
21599536,2608,47.483730,-122.273643,77489.2
21599536,2609,47.483715,-122.273628,77496.2
21599536,2610,47.483700,-122.273613,77503.2
21599536,2611,47.483684,-122.273605,77510.2
21599536,2612,47.483666,-122.273590,77517.3
21599536,2613,47.483658,-122.273575,77524.3
21599536,2614,47.483635,-122.273560,77531.3
21599536,2615,47.483620,-122.273544,77538.3
21599536,2616,47.483601,-122.273537,77545.3
21599536,2617,47.483585,-122.273521,77552.3
21599536,2618,47.483566,-122.273506,77559.4
21599536,2619,47.483551,-122.273491,77566.4
21599536,2620,47.483536,-122.273483,77573.4
21599536,2621,47.483517,-122.273468,77580.4
21599536,2622,47.483501,-122.273453,77587.4
21599536,2623,47.483478,-122.273438,77594.3
21599536,2624,47.483467,-122.273422,77601.4
21599536,2625,47.483448,-122.273415,77608.3
21599536,2626,47.483433,-122.273399,77615.2
21599536,2627,47.483410,-122.273399,77622.2
21599536,2628,47.483395,-122.273384,77629.2
21599536,2629,47.483376,-122.273369,77636.1
21599536,2630,47.483356,-122.273354,77643.1
21599536,2631,47.483341,-122.273346,77650.0
21599536,2632,47.483326,-122.273331,77657.0
21599536,2633,47.483303,-122.273331,77663.9
21599536,2634,47.483284,-122.273315,77670.9
21599536,2635,47.483273,-122.273300,77677.9
21599536,2636,47.483257,-122.273285,77684.9
21599536,2637,47.483238,-122.273277,77691.9
21599536,2638,47.483219,-122.273277,77698.8
21599536,2639,47.483204,-122.273262,77705.8
21599536,2640,47.483189,-122.273247,77712.7
21599536,2641,47.483170,-122.273247,77719.7
21599536,2642,47.483150,-122.273232,77726.7
21599536,2643,47.483131,-122.273224,77733.7
21599536,2644,47.483112,-122.273209,77740.8
21599536,2645,47.483093,-122.273209,77747.7
21599536,2646,47.483078,-122.273193,77754.6
21599536,2647,47.483055,-122.273193,77761.6
21599536,2648,47.483040,-122.273178,77768.6
21599536,2649,47.483017,-122.273163,77775.6
21599536,2650,47.483006,-122.273163,77782.6
21599536,2651,47.482986,-122.273155,77789.6
21599536,2652,47.482967,-122.273155,77796.5
21599536,2653,47.482948,-122.273140,77803.4
21599536,2654,47.482933,-122.273125,77810.4
21599536,2655,47.482914,-122.273125,77817.3
21599536,2656,47.482891,-122.273109,77824.3
21599536,2657,47.482876,-122.273109,77831.3
21599536,2658,47.482853,-122.273094,77838.2
21599536,2659,47.482834,-122.273094,77845.2
21599536,2660,47.482819,-122.273087,77852.2
21599536,2661,47.482800,-122.273087,77859.2
21599536,2662,47.482784,-122.273071,77866.2
21599536,2663,47.482761,-122.273071,77873.1
21599536,2664,47.482742,-122.273056,77880.0
21599536,2665,47.482723,-122.273056,77887.0
21599536,2666,47.482708,-122.273056,77893.9
21599536,2667,47.482689,-122.273041,77900.9
21599536,2668,47.482670,-122.273041,77907.9
21599536,2669,47.482651,-122.273026,77914.8
21599536,2670,47.482628,-122.273026,77921.8
21599536,2671,47.482613,-122.273026,77928.8
21599536,2672,47.482594,-122.273018,77935.8
21599536,2673,47.482574,-122.273018,77942.8
21599536,2674,47.482555,-122.273018,77949.8
21599536,2675,47.482536,-122.273018,77956.7
21599536,2676,47.482517,-122.273003,77963.7
21599536,2677,47.482502,-122.273003,77970.7
21599536,2678,47.482475,-122.273003,77977.6
21599536,2679,47.482460,-122.272987,77984.5
21599536,2680,47.482441,-122.272987,77991.5
21599536,2681,47.482426,-122.272987,77998.4
21599536,2682,47.482403,-122.272987,78005.3
21599536,2683,47.482384,-122.272987,78012.3
21599536,2684,47.482365,-122.272972,78019.2
21599536,2685,47.482346,-122.272972,78026.2
21599536,2686,47.482330,-122.272972,78033.1
21599536,2687,47.482304,-122.272972,78040.1
21599536,2688,47.482288,-122.272972,78047.1
21599536,2689,47.482269,-122.272972,78054.0
21599536,2690,47.482254,-122.272972,78061.0
21599536,2691,47.482231,-122.272957,78068.0
21599536,2692,47.482212,-122.272957,78074.9
21599536,2693,47.482193,-122.272957,78081.9
21599536,2694,47.482174,-122.272957,78088.9
21599536,2695,47.482155,-122.272957,78095.8
21599536,2696,47.482132,-122.272957,78102.8
21599536,2697,47.482117,-122.272957,78109.8
21599536,2698,47.482079,-122.272957,78123.8
21599536,2699,47.482040,-122.272957,78137.7
21599536,2700,47.482002,-122.272957,78151.7
21599536,2701,47.481968,-122.272957,78165.7
21599536,2702,47.481926,-122.272972,78179.7
21599536,2703,47.481888,-122.272972,78193.7
21599536,2704,47.481846,-122.272972,78207.6
21599536,2705,47.481812,-122.272972,78221.7
21599536,2706,47.481773,-122.272987,78235.7
21599536,2707,47.481735,-122.272987,78249.7
21599536,2708,47.481693,-122.272987,78263.8
21599536,2709,47.481674,-122.273003,78273.1
21599536,2710,47.481644,-122.273003,78282.5
21599536,2711,47.481617,-122.273003,78291.9
21599536,2712,47.481586,-122.273003,78302.4
21599536,2713,47.481567,-122.273018,78312.9
21599536,2714,47.481533,-122.273018,78323.4
21599536,2715,47.481506,-122.273018,78334.0
21599536,2716,47.481476,-122.273026,78346.1
21599536,2717,47.481438,-122.273026,78358.1
21599536,2718,47.481396,-122.273041,78374.0
21599536,2719,47.481350,-122.273041,78389.9
21599536,2720,47.481174,-122.273071,78455.9
21599536,2721,47.481125,-122.273087,78472.0
21599536,2722,47.481087,-122.273094,78488.0
21599536,2723,47.481045,-122.273094,78504.0
21599536,2724,47.481014,-122.273094,78514.8
21599536,2725,47.480984,-122.273109,78525.5
21599536,2726,47.480961,-122.273109,78536.2
21599536,2727,47.480923,-122.273109,78546.9
21599536,2728,47.480900,-122.273125,78557.7
21599536,2729,47.480866,-122.273125,78568.4
21599536,2730,47.480824,-122.273125,78584.5
21599536,2731,47.480782,-122.273140,78600.5
21599536,2732,47.480736,-122.273140,78616.6
21599536,2733,47.480694,-122.273155,78632.7
21599536,2734,47.480644,-122.273155,78648.8
21599536,2735,47.480606,-122.273155,78664.8
21599536,2736,47.480564,-122.273155,78680.9
21599536,2737,47.480537,-122.273155,78688.8
21599536,2738,47.480518,-122.273163,78696.8
21599536,2739,47.480496,-122.273163,78704.8
21599536,2740,47.480476,-122.273163,78712.7
21599536,2741,47.480454,-122.273163,78720.7
21599536,2742,47.480431,-122.273163,78728.7
21599536,2743,47.480408,-122.273163,78736.7
21599536,2744,47.480389,-122.273163,78744.7
21599536,2745,47.480366,-122.273163,78752.6
21599536,2746,47.480343,-122.273163,78760.6
21599536,2747,47.480316,-122.273163,78768.6
21599536,2748,47.480301,-122.273163,78776.6
21599536,2749,47.480274,-122.273163,78784.6
21599536,2750,47.480255,-122.273155,78792.5
21599536,2751,47.480232,-122.273155,78800.5
21599536,2752,47.480209,-122.273155,78808.5
21599536,2753,47.480186,-122.273155,78816.5
21599536,2754,47.480167,-122.273155,78824.4
21599536,2755,47.480144,-122.273155,78832.4
21599536,2756,47.480125,-122.273155,78840.4
21599536,2757,47.480099,-122.273155,78848.4
21599536,2758,47.480080,-122.273140,78856.3
21599536,2759,47.480057,-122.273140,78864.3
21599536,2760,47.480034,-122.273140,78872.3
21599536,2761,47.480015,-122.273140,78880.2
21599536,2762,47.479996,-122.273140,78888.2
21599536,2763,47.479973,-122.273125,78896.1
21599536,2764,47.479950,-122.273125,78904.1
21599536,2765,47.479923,-122.273125,78912.0
21599536,2766,47.479904,-122.273125,78920.0
21599536,2767,47.479885,-122.273109,78927.9
21599536,2768,47.479858,-122.273109,78936.0
21599536,2769,47.479843,-122.273109,78944.0
21599536,2770,47.479820,-122.273094,78952.0
21599536,2771,47.479797,-122.273094,78960.0
21599536,2772,47.479774,-122.273094,78968.0
21599536,2773,47.479752,-122.273087,78976.1
21599536,2774,47.479729,-122.273087,78984.1
21599536,2775,47.479710,-122.273087,78992.1
21599536,2776,47.479687,-122.273071,79000.0
21599536,2777,47.479668,-122.273071,79008.0
21599536,2778,47.479645,-122.273056,79016.0
21599536,2779,47.479622,-122.273056,79024.0
21599536,2780,47.479603,-122.273056,79031.9
21599536,2781,47.479584,-122.273041,79039.9
21599536,2782,47.479557,-122.273041,79047.9
21599536,2783,47.479534,-122.273026,79055.8
21599536,2784,47.479523,-122.273026,79063.7
21599536,2785,47.479492,-122.273018,79071.8
21599536,2786,47.479473,-122.273018,79079.8
21599536,2787,47.479454,-122.273003,79087.8
21599536,2788,47.479431,-122.273003,79095.8
21599536,2789,47.479408,-122.272987,79103.8
21599536,2790,47.479389,-122.272972,79111.8
21599536,2791,47.479362,-122.272972,79119.7
21599536,2792,47.479347,-122.272957,79127.7
21599536,2793,47.479324,-122.272957,79135.7
21599536,2794,47.479302,-122.272949,79143.6
21599536,2795,47.479279,-122.272934,79151.6
21599536,2796,47.479263,-122.272934,79159.7
21599536,2797,47.479237,-122.272919,79167.7
21599536,2798,47.479214,-122.272903,79175.7
21599536,2799,47.479176,-122.272896,79191.7
21599536,2800,47.479134,-122.272881,79207.8
21599536,2801,47.479092,-122.272850,79223.8
21599536,2802,47.479054,-122.272835,79239.9
21599536,2803,47.479008,-122.272812,79256.0
21599536,2804,47.478970,-122.272797,79272.1
21599536,2805,47.478928,-122.272766,79288.1
21599536,2806,47.478905,-122.272758,79298.9
21599536,2807,47.478874,-122.272743,79309.6
21599536,2808,47.478844,-122.272728,79320.3
21599536,2809,47.478813,-122.272713,79331.0
21599536,2810,47.478790,-122.272697,79341.7
21599536,2811,47.478764,-122.272690,79352.4
21599536,2812,47.478718,-122.272659,79368.5
21599536,2813,47.478676,-122.272636,79384.5
21599536,2814,47.478638,-122.272621,79400.6
21599536,2815,47.475761,-122.271004,80521.7
21599536,2816,47.475124,-122.270668,80767.6
21599536,2817,47.475071,-122.270622,80789.5
21599536,2818,47.475021,-122.270599,80811.4
21599536,2819,47.474983,-122.270584,80824.6
21599536,2820,47.474953,-122.270554,80837.7
21599536,2821,47.474911,-122.270546,80852.4
21599536,2822,47.474876,-122.270515,80867.1
21599536,2823,47.474834,-122.270500,80881.9
21599536,2824,47.474796,-122.270485,80896.6
21599536,2825,47.474762,-122.270462,80911.4
21599536,2826,47.474724,-122.270447,80926.1
21599536,2827,47.474682,-122.270416,80940.8
21599536,2828,47.474651,-122.270409,80955.5
21599536,2829,47.474606,-122.270378,80970.2
21599536,2830,47.474571,-122.270363,80984.9
21599536,2831,47.474533,-122.270355,80999.7
21599536,2832,47.474491,-122.270325,81014.4
21599536,2833,47.474453,-122.270309,81029.2
21599536,2834,47.474415,-122.270294,81043.9
21599536,2835,47.474380,-122.270271,81058.6
21599536,2836,47.474342,-122.270256,81073.3
21599536,2837,47.474300,-122.270241,81088.0
21599536,2838,47.474266,-122.270218,81102.7
21599536,2839,47.474224,-122.270203,81117.5
21599536,2840,47.474186,-122.270187,81132.2
21599536,2841,47.474148,-122.270157,81147.0
21599536,2842,47.474110,-122.270149,81161.7
21599536,2843,47.474072,-122.270134,81176.5
21599536,2844,47.474033,-122.270119,81191.2
21599536,2845,47.473991,-122.270088,81205.9
21599536,2846,47.473953,-122.270081,81220.6
21599536,2847,47.473915,-122.270065,81235.3
21599536,2848,47.473873,-122.270050,81250.1
21599536,2849,47.473839,-122.270035,81264.8
21599536,2850,47.473797,-122.270012,81279.5
21599536,2851,47.473759,-122.269997,81294.2
21599536,2852,47.473717,-122.269981,81308.9
21599536,2853,47.473682,-122.269966,81323.5
21599536,2854,47.473640,-122.269958,81338.3
21599536,2855,47.473602,-122.269943,81353.0
21599536,2856,47.473560,-122.269928,81367.7
21599536,2857,47.473526,-122.269913,81382.4
21599536,2858,47.473492,-122.269897,81397.2
21599536,2859,47.473450,-122.269890,81411.9
21599536,2860,47.473408,-122.269875,81426.7
21599536,2861,47.473370,-122.269859,81441.5
21599536,2862,47.473332,-122.269844,81456.2
21599536,2863,47.473290,-122.269829,81470.9
21599536,2864,47.473251,-122.269821,81485.6
21599536,2865,47.473213,-122.269806,81500.3
21599536,2866,47.473171,-122.269791,81515.1
21599536,2867,47.473133,-122.269775,81529.8
21599536,2868,47.473091,-122.269768,81544.5
21599536,2869,47.473057,-122.269753,81559.3
21599536,2870,47.473015,-122.269737,81574.0
21599536,2871,47.472973,-122.269722,81588.8
21599536,2872,47.472938,-122.269707,81603.5
21599536,2873,47.472893,-122.269699,81618.2
21599536,2874,47.472851,-122.269684,81632.9
21599536,2875,47.472820,-122.269669,81647.6
21599536,2876,47.472778,-122.269669,81662.3
21599536,2877,47.472740,-122.269653,81677.0
21599536,2878,47.472694,-122.269638,81691.7
21599536,2879,47.472656,-122.269630,81706.4
21599536,2880,47.472614,-122.269615,81721.1
21599536,2881,47.472580,-122.269615,81735.9
21599536,2882,47.472538,-122.269600,81750.6
21599536,2883,47.472496,-122.269585,81765.3
21599536,2884,47.472458,-122.269569,81780.1
21599536,2885,47.472420,-122.269569,81794.8
21599536,2886,47.472382,-122.269562,81809.6
21599536,2887,47.472340,-122.269547,81824.4
21599536,2888,47.472298,-122.269531,81839.2
21599536,2889,47.472263,-122.269531,81853.9
21599536,2890,47.472225,-122.269516,81868.6
21599536,2891,47.472183,-122.269508,81883.3
21599536,2892,47.472141,-122.269508,81898.0
21599536,2893,47.472107,-122.269493,81911.1
21599536,2894,47.472069,-122.269493,81924.3
21599536,2895,47.472012,-122.269478,81946.2
21599536,2896,47.471958,-122.269463,81968.1
21599536,2897,47.471714,-122.269409,82055.5
21599536,2898,47.469658,-122.268982,82812.7
21599536,2899,47.469604,-122.268974,82831.6
21599536,2900,47.469555,-122.268959,82850.4
21599536,2901,47.469502,-122.268944,82869.3
21599536,2902,47.469471,-122.268944,82881.9
21599536,2903,47.469433,-122.268929,82894.5
21599536,2904,47.469402,-122.268929,82907.1
21599536,2905,47.469353,-122.268921,82926.0
21599536,2906,47.469296,-122.268906,82944.9
21599536,2907,47.469246,-122.268906,82963.8
21599536,2908,47.469196,-122.268890,82982.7
21599536,2909,47.469170,-122.268890,82991.9
21599536,2910,47.469143,-122.268890,83001.1
21599536,2911,47.469120,-122.268875,83010.3
21599536,2912,47.469093,-122.268875,83019.5
21599536,2913,47.469067,-122.268875,83028.7
21599536,2914,47.469044,-122.268875,83037.9
21599536,2915,47.469021,-122.268875,83047.1
21599536,2916,47.468994,-122.268860,83056.3
21599536,2917,47.468967,-122.268860,83065.5
21599536,2918,47.468937,-122.268860,83074.7
21599536,2919,47.468918,-122.268860,83083.9
21599536,2920,47.468891,-122.268860,83093.1
21599536,2921,47.468868,-122.268860,83102.3
21599536,2922,47.468842,-122.268860,83111.5
21599536,2923,47.468815,-122.268852,83120.8
21599536,2924,47.468796,-122.268852,83130.0
21599536,2925,47.468765,-122.268852,83139.2
21599536,2926,47.468742,-122.268852,83148.4
21599536,2927,47.468712,-122.268852,83157.6
21599536,2928,47.468693,-122.268852,83166.8
21599536,2929,47.468670,-122.268852,83176.0
21599536,2930,47.468639,-122.268852,83185.2
21599536,2931,47.468609,-122.268852,83194.5
21599536,2932,47.468590,-122.268852,83203.7
21599536,2933,47.468563,-122.268852,83212.9
21599536,2934,47.468540,-122.268852,83222.1
21599536,2935,47.468487,-122.268852,83240.9
21599536,2936,47.468437,-122.268860,83259.8
21599536,2937,47.468380,-122.268860,83278.7
21599536,2938,47.468334,-122.268860,83297.5
21599536,2939,47.468300,-122.268860,83310.1
21599536,2940,47.468262,-122.268875,83322.6
21599536,2941,47.468227,-122.268875,83335.2
21599536,2942,47.468178,-122.268875,83354.1
21599536,2943,47.468124,-122.268875,83373.0
21599536,2944,47.468071,-122.268890,83392.0
21599536,2945,47.467117,-122.268974,83741.2
21599536,2946,47.467087,-122.268982,83754.5
21599536,2947,47.467045,-122.268982,83767.8
21599536,2948,47.467010,-122.268982,83781.2
21599536,2949,47.466988,-122.268982,83788.7
21599536,2950,47.466972,-122.268982,83796.1
21599536,2951,47.466946,-122.268997,83803.6
21599536,2952,47.466934,-122.268997,83811.1
21599536,2953,47.466908,-122.268997,83817.7
21599536,2954,47.466888,-122.268997,83824.3
21599536,2955,47.466873,-122.268997,83831.0
21599536,2956,47.466843,-122.269012,83841.0
21599536,2957,47.466820,-122.269012,83851.0
21599536,2958,47.466789,-122.269012,83861.0
21599536,2959,47.466766,-122.269028,83871.0
21599536,2960,47.466736,-122.269028,83881.0
21599536,2961,47.466713,-122.269028,83891.0
21599536,2962,47.466682,-122.269043,83901.0
21599536,2963,47.466656,-122.269043,83911.0
21599536,2964,47.466625,-122.269051,83921.0
21599536,2965,47.466602,-122.269066,83931.0
21599536,2966,47.466576,-122.269066,83941.0
21599536,2967,47.466560,-122.269081,83946.1
21599536,2968,47.466549,-122.269081,83951.3
21599536,2969,47.466534,-122.269081,83956.5
21599536,2970,47.466518,-122.269096,83961.7
21599536,2971,47.466511,-122.269096,83966.8
21599536,2972,47.466492,-122.269112,83972.0
21599536,2973,47.466484,-122.269112,83977.1
21599536,2974,47.466469,-122.269112,83982.3
21599536,2975,47.466450,-122.269119,83987.5
21599536,2976,47.466438,-122.269119,83992.7
21599536,2977,47.466423,-122.269135,83997.9
21599536,2978,47.466408,-122.269135,84003.1
21599536,2979,47.466396,-122.269150,84008.2
21599536,2980,47.466381,-122.269150,84013.4
