trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,fare_period_id
31625993,99240,15:51:59,15:51:59,2659,62994.6,1
31625993,99256,15:54:45,15:54:45,2997,68131.5,1
31625993,99260,15:57:12,15:57:12,3059,72399.0,1
31625993,621,15:58:52,15:58:52,3168,74693.8,1
31625993,532,16:01:15,16:01:15,3185,76736.4,1
31625993,565,16:03:47,16:03:47,3195,78899.1,1
31625993,1121,16:05:53,16:05:53,3210,80684.4,1
31625993,99603,16:08:04,16:08:04,3260,86367.6,1
31625993,99605,16:11:57,16:11:57,3305,98270.0,1
31625994,99903,15:46:00,15:46:00,2,10.0,1
31625994,99905,15:49:04,15:49:04,155,9077.4,1
31625994,55578,15:58:05,15:58:05,2260,38793.9,1
31625994,55656,16:01:05,16:01:05,2277,44562.4,1
31625994,55778,16:05:10,16:05:10,2287,52982.9,1
31625994,55860,16:08:04,16:08:04,2367,59333.2,1
31625994,99240,16:09:59,16:09:59,2659,62994.6,1
31625994,99256,16:12:45,16:12:45,2997,68131.5,1
31625994,99260,16:15:12,16:15:12,3059,72399.0,1
31625994,621,16:16:52,16:16:52,3168,74693.8,1
31625994,532,16:19:15,16:19:15,3185,76736.4,1
31625994,565,16:21:47,16:21:47,3195,78899.1,1
31625994,1121,16:23:53,16:23:53,3210,80684.4,1
31625994,99603,16:26:04,16:26:04,3260,86367.6,1
31625994,99605,16:29:57,16:29:57,3305,98270.0,1
31625995,99903,15:58:00,15:58:00,2,10.0,1
31625995,99905,16:01:04,16:01:04,155,9077.4,1
31625995,55578,16:10:05,16:10:05,2260,38793.9,1
31625995,55656,16:13:05,16:13:05,2277,44562.4,1
31625995,55778,16:17:10,16:17:10,2287,52982.9,1
31625995,55860,16:20:04,16:20:04,2367,59333.2,1
31625995,99240,16:21:59,16:21:59,2659,62994.6,1
31625995,99256,16:24:45,16:24:45,2997,68131.5,1
31625995,99260,16:27:12,16:27:12,3059,72399.0,1
31625995,621,16:28:52,16:28:52,3168,74693.8,1
31625995,532,16:31:15,16:31:15,3185,76736.4,1
31625995,565,16:33:47,16:33:47,3195,78899.1,1
31625995,1121,16:35:53,16:35:53,3210,80684.4,1
31625995,99603,16:38:04,16:38:04,3260,86367.6,1
31625995,99605,16:41:57,16:41:57,3305,98270.0,1
31625996,99903,16:16:00,16:16:00,2,10.0,1
31625996,99905,16:19:04,16:19:04,155,9077.4,1
31625996,55578,16:28:05,16:28:05,2260,38793.9,1
31625996,55656,16:31:05,16:31:05,2277,44562.4,1
31625996,55778,16:35:10,16:35:10,2287,52982.9,1
31625996,55860,16:38:04,16:38:04,2367,59333.2,1
31625996,99240,16:39:59,16:39:59,2659,62994.6,1
31625996,99256,16:42:45,16:42:45,2997,68131.5,1
31625996,99260,16:45:12,16:45:12,3059,72399.0,1
31625996,621,16:46:52,16:46:52,3168,74693.8,1
31625996,532,16:49:15,16:49:15,3185,76736.4,1
31625996,565,16:51:47,16:51:47,3195,78899.1,1
31625996,1121,16:53:53,16:53:53,3210,80684.4,1
31625996,99603,16:56:04,16:56:04,3260,86367.6,1
31625996,99605,16:59:57,16:59:57,3305,98270.0,1
31625997,99903,16:28:00,16:28:00,2,10.0,1
31625997,99905,16:31:04,16:31:04,155,9077.4,1
31625997,55578,16:40:05,16:40:05,2260,38793.9,1
31625997,55656,16:43:05,16:43:05,2277,44562.4,1
31625997,55778,16:47:10,16:47:10,2287,52982.9,1
31625997,55860,16:50:04,16:50:04,2367,59333.2,1
31625997,99240,16:51:59,16:51:59,2659,62994.6,1
31625997,99256,16:54:45,16:54:45,2997,68131.5,1
31625997,99260,16:57:12,16:57:12,3059,72399.0,1
31625997,621,16:58:52,16:58:52,3168,74693.8,1
31625997,532,17:01:15,17:01:15,3185,76736.4,1
31625997,565,17:03:47,17:03:47,3195,78899.1,1
31625997,1121,17:05:53,17:05:53,3210,80684.4,1
31625997,99603,17:08:04,17:08:04,3260,86367.6,1
31625997,99605,17:11:57,17:11:57,3305,98270.0,1
31625998,99903,16:46:00,16:46:00,2,10.0,1
31625998,99905,16:49:04,16:49:04,155,9077.4,1
31625998,55578,16:58:05,16:58:05,2260,38793.9,1
31625998,55656,17:01:05,17:01:05,2277,44562.4,1
31625998,55778,17:05:10,17:05:10,2287,52982.9,1
31625998,55860,17:08:04,17:08:04,2367,59333.2,1
31625998,99240,17:09:59,17:09:59,2659,62994.6,1
31625998,99256,17:12:45,17:12:45,2997,68131.5,1
31625998,99260,17:15:12,17:15:12,3059,72399.0,1
31625998,621,17:16:52,17:16:52,3168,74693.8,1
31625998,532,17:19:15,17:19:15,3185,76736.4,1
31625998,565,17:21:47,17:21:47,3195,78899.1,1
31625998,1121,17:23:53,17:23:53,3210,80684.4,1
31625998,99603,17:26:04,17:26:04,3260,86367.6,1
31625998,99605,17:29:57,17:29:57,3305,98270.0,1
31625999,99903,16:58:00,16:58:00,2,10.0,1
31625999,99905,17:01:04,17:01:04,155,9077.4,1
31625999,55578,17:10:05,17:10:05,2260,38793.9,1
31625999,55656,17:13:05,17:13:05,2277,44562.4,1
31625999,55778,17:17:10,17:17:10,2287,52982.9,1
31625999,55860,17:20:04,17:20:04,2367,59333.2,1
31625999,99240,17:21:59,17:21:59,2659,62994.6,1
31625999,99256,17:24:45,17:24:45,2997,68131.5,1
31625999,99260,17:27:12,17:27:12,3059,72399.0,1
31625999,621,17:28:52,17:28:52,3168,74693.8,1
31625999,532,17:31:15,17:31:15,3185,76736.4,1
31625999,565,17:33:47,17:33:47,3195,78899.1,1
31625999,1121,17:35:53,17:35:53,3210,80684.4,1
31625999,99603,17:38:04,17:38:04,3260,86367.6,1
31625999,99605,17:41:57,17:41:57,3305,98270.0,1
31626000,99903,17:16:00,17:16:00,2,10.0,1
31626000,99905,17:19:04,17:19:04,155,9077.4,1
31626000,55578,17:28:05,17:28:05,2260,38793.9,1
31626000,55656,17:31:05,17:31:05,2277,44562.4,1
31626000,55778,17:35:10,17:35:10,2287,52982.9,1
31626000,55860,17:38:04,17:38:04,2367,59333.2,1
31626000,99240,17:39:59,17:39:59,2659,62994.6,1
31626000,99256,17:42:45,17:42:45,2997,68131.5,1
31626000,99260,17:45:12,17:45:12,3059,72399.0,1
31626000,621,17:46:52,17:46:52,3168,74693.8,1
31626000,532,17:49:15,17:49:15,3185,76736.4,1
31626000,565,17:51:47,17:51:47,3195,78899.1,1
31626000,1121,17:53:53,17:53:53,3210,80684.4,1
31626000,99603,17:56:04,17:56:04,3260,86367.6,1
31626000,99605,17:59:57,17:59:57,3305,98270.0,1
31626001,99903,17:28:00,17:28:00,2,10.0,1
31626001,99905,17:31:04,17:31:04,155,9077.4,1
31626001,55578,17:40:05,17:40:05,2260,38793.9,1
31626001,55656,17:43:05,17:43:05,2277,44562.4,1
31626001,55778,17:47:10,17:47:10,2287,52982.9,1
31626001,55860,17:50:04,17:50:04,2367,59333.2,1
31626001,99240,17:51:59,17:51:59,2659,62994.6,1
31626001,99256,17:54:45,17:54:45,2997,68131.5,1
31626001,99260,17:57:12,17:57:12,3059,72399.0,1
31626001,621,17:58:52,17:58:52,3168,74693.8,1
31626001,532,18:01:15,18:01:15,3185,76736.4,1
31626001,565,18:03:47,18:03:47,3195,78899.1,1
31626001,1121,18:05:53,18:05:53,3210,80684.4,1
31626001,99603,18:08:04,18:08:04,3260,86367.6,1
31626001,99605,18:11:57,18:11:57,3305,98270.0,1
31626002,99903,17:46:00,17:46:00,2,10.0,1
31626002,99905,17:49:04,17:49:04,155,9077.4,1
31626002,55578,17:58:05,17:58:05,2260,38793.9,1
31626002,55656,18:01:05,18:01:05,2277,44562.4,1
31626002,55778,18:05:10,18:05:10,2287,52982.9,1
31626002,55860,18:08:04,18:08:04,2367,59333.2,1
31626002,99240,18:09:59,18:09:59,2659,62994.6,1
31626002,99256,18:12:45,18:12:45,2997,68131.5,1
31626002,99260,18:15:12,18:15:12,3059,72399.0,1
31626002,621,18:16:52,18:16:52,3168,74693.8,1
31626002,532,18:19:15,18:19:15,3185,76736.4,1
31626002,565,18:21:47,18:21:47,3195,78899.1,1
31626002,1121,18:23:53,18:23:53,3210,80684.4,1
31626002,99603,18:26:04,18:26:04,3260,86367.6,1
31626002,99605,18:29:57,18:29:57,3305,98270.0,1
31626003,99903,17:58:00,17:58:00,2,10.0,1
31626003,99905,18:01:04,18:01:04,155,9077.4,1
31626003,55578,18:10:05,18:10:05,2260,38793.9,1
31626003,55656,18:13:05,18:13:05,2277,44562.4,1
31626003,55778,18:17:10,18:17:10,2287,52982.9,1
31626003,55860,18:20:04,18:20:04,2367,59333.2,1
31626003,99240,18:21:59,18:21:59,2659,62994.6,1
31626003,99256,18:24:45,18:24:45,2997,68131.5,1
31626003,99260,18:27:12,18:27:12,3059,72399.0,1
31626003,621,18:28:52,18:28:52,3168,74693.8,1
31626003,532,18:31:15,18:31:15,3185,76736.4,1
31626003,565,18:33:47,18:33:47,3195,78899.1,1
31626003,1121,18:35:53,18:35:53,3210,80684.4,1
31626003,99603,18:38:04,18:38:04,3260,86367.6,1
31626003,99605,18:41:57,18:41:57,3305,98270.0,1
31626004,99903,18:34:00,18:34:00,2,10.0,1
31626004,99905,18:37:04,18:37:04,155,9077.4,1
31626004,55578,18:46:05,18:46:05,2260,38793.9,1
31626004,55656,18:49:05,18:49:05,2277,44562.4,1
31626004,55778,18:53:10,18:53:10,2287,52982.9,1
31626004,55860,18:56:04,18:56:04,2367,59333.2,1
31626004,99240,18:57:59,18:57:59,2659,62994.6,1
31626004,99256,19:00:45,19:00:45,2997,68131.5,1
31626004,99260,19:03:12,19:03:12,3059,72399.0,1
31626004,621,19:04:52,19:04:52,3168,74693.8,1
31626004,532,19:07:15,19:07:15,3185,76736.4,1
31626004,565,19:09:47,19:09:47,3195,78899.1,1
31626004,1121,19:11:53,19:11:53,3210,80684.4,1
31626004,99603,19:14:04,19:14:04,3260,86367.6,1
31626004,99605,19:17:57,19:17:57,3305,98270.0,1
31626005,99903,15:22:00,15:22:00,2,10.0,1
31626005,99905,15:25:04,15:25:04,155,9077.4,1
31626005,55578,15:34:05,15:34:05,2260,38793.9,1
31626005,55656,15:37:05,15:37:05,2277,44562.4,1
31626005,55778,15:41:10,15:41:10,2287,52982.9,1
31626005,55860,15:44:04,15:44:04,2367,59333.2,1
31626005,99240,15:45:59,15:45:59,2659,62994.6,1
31626005,99256,15:48:45,15:48:45,2997,68131.5,1
31626005,99260,15:51:12,15:51:12,3059,72399.0,1
31626005,621,15:52:52,15:52:52,3168,74693.8,1
31626005,532,15:55:15,15:55:15,3185,76736.4,1
31626005,565,15:57:47,15:57:47,3195,78899.1,1
31626005,1121,15:59:53,15:59:53,3210,80684.4,1
31626005,99603,16:02:04,16:02:04,3260,86367.6,1
31626005,99605,16:05:57,16:05:57,3305,98270.0,1
31626006,99903,15:40:00,15:40:00,2,10.0,1
31626006,99905,15:43:04,15:43:04,155,9077.4,1
31626006,55578,15:52:05,15:52:05,2260,38793.9,1
31626006,55656,15:55:05,15:55:05,2277,44562.4,1
31626006,55778,15:59:10,15:59:10,2287,52982.9,1
31626006,55860,16:02:04,16:02:04,2367,59333.2,1
31626006,99240,16:03:59,16:03:59,2659,62994.6,1
31626006,99256,16:06:45,16:06:45,2997,68131.5,1
31626006,99260,16:09:12,16:09:12,3059,72399.0,1
31626006,621,16:10:52,16:10:52,3168,74693.8,1
31626006,532,16:13:15,16:13:15,3185,76736.4,1
31626006,565,16:15:47,16:15:47,3195,78899.1,1
31626006,1121,16:17:53,16:17:53,3210,80684.4,1
31626006,99603,16:20:04,16:20:04,3260,86367.6,1
31626006,99605,16:23:57,16:23:57,3305,98270.0,1
31626007,99903,15:52:00,15:52:00,2,10.0,1
31626007,99905,15:55:04,15:55:04,155,9077.4,1
31626007,55578,16:04:05,16:04:05,2260,38793.9,1
31626007,55656,16:07:05,16:07:05,2277,44562.4,1
31626007,55778,16:11:10,16:11:10,2287,52982.9,1
31626007,55860,16:14:04,16:14:04,2367,59333.2,1
31626007,99240,16:15:59,16:15:59,2659,62994.6,1
31626007,99256,16:18:45,16:18:45,2997,68131.5,1
31626007,99260,16:21:12,16:21:12,3059,72399.0,1
31626007,621,16:22:52,16:22:52,3168,74693.8,1
31626007,532,16:25:15,16:25:15,3185,76736.4,1
31626007,565,16:27:47,16:27:47,3195,78899.1,1
31626007,1121,16:29:53,16:29:53,3210,80684.4,1
31626007,99603,16:32:04,16:32:04,3260,86367.6,1
31626007,99605,16:35:57,16:35:57,3305,98270.0,1
31626008,99903,16:04:00,16:04:00,2,10.0,1
31626008,99905,16:07:04,16:07:04,155,9077.4,1
31626008,55578,16:16:05,16:16:05,2260,38793.9,1
31626008,55656,16:19:05,16:19:05,2277,44562.4,1
31626008,55778,16:23:10,16:23:10,2287,52982.9,1
31626008,55860,16:26:04,16:26:04,2367,59333.2,1
31626008,99240,16:27:59,16:27:59,2659,62994.6,1
31626008,99256,16:30:45,16:30:45,2997,68131.5,1
31626008,99260,16:33:12,16:33:12,3059,72399.0,1
31626008,621,16:34:52,16:34:52,3168,74693.8,1
31626008,532,16:37:15,16:37:15,3185,76736.4,1
31626008,565,16:39:47,16:39:47,3195,78899.1,1
31626008,1121,16:41:53,16:41:53,3210,80684.4,1
31626008,99603,16:44:04,16:44:04,3260,86367.6,1
31626008,99605,16:47:57,16:47:57,3305,98270.0,1
31626009,99903,16:22:00,16:22:00,2,10.0,1
31626009,99905,16:25:04,16:25:04,155,9077.4,1
31626009,55578,16:34:05,16:34:05,2260,38793.9,1
31626009,55656,16:37:05,16:37:05,2277,44562.4,1
31626009,55778,16:41:10,16:41:10,2287,52982.9,1
31626009,55860,16:44:04,16:44:04,2367,59333.2,1
31626009,99240,16:45:59,16:45:59,2659,62994.6,1
31626009,99256,16:48:45,16:48:45,2997,68131.5,1
31626009,99260,16:51:12,16:51:12,3059,72399.0,1
31626009,621,16:52:52,16:52:52,3168,74693.8,1
31626009,532,16:55:15,16:55:15,3185,76736.4,1
31626009,565,16:57:47,16:57:47,3195,78899.1,1
31626009,1121,16:59:53,16:59:53,3210,80684.4,1
31626009,99603,17:02:04,17:02:04,3260,86367.6,1
31626009,99605,17:05:57,17:05:57,3305,98270.0,1
31626010,99903,16:34:00,16:34:00,2,10.0,1
31626010,99905,16:37:04,16:37:04,155,9077.4,1
31626010,55578,16:46:05,16:46:05,2260,38793.9,1
31626010,55656,16:49:05,16:49:05,2277,44562.4,1
31626010,55778,16:53:10,16:53:10,2287,52982.9,1
31626010,55860,16:56:04,16:56:04,2367,59333.2,1
31626010,99240,16:57:59,16:57:59,2659,62994.6,1
31626010,99256,17:00:45,17:00:45,2997,68131.5,1
31626010,99260,17:03:12,17:03:12,3059,72399.0,1
31626010,621,17:04:52,17:04:52,3168,74693.8,1
31626010,532,17:07:15,17:07:15,3185,76736.4,1
31626010,565,17:09:47,17:09:47,3195,78899.1,1
31626010,1121,17:11:53,17:11:53,3210,80684.4,1
31626010,99603,17:14:04,17:14:04,3260,86367.6,1
31626010,99605,17:17:57,17:17:57,3305,98270.0,1
31626011,99903,16:52:00,16:52:00,2,10.0,1
31626011,99905,16:55:04,16:55:04,155,9077.4,1
31626011,55578,17:04:05,17:04:05,2260,38793.9,1
31626011,55656,17:07:05,17:07:05,2277,44562.4,1
31626011,55778,17:11:10,17:11:10,2287,52982.9,1
31626011,55860,17:14:04,17:14:04,2367,59333.2,1
31626011,99240,17:15:59,17:15:59,2659,62994.6,1
31626011,99256,17:18:45,17:18:45,2997,68131.5,1
31626011,99260,17:21:12,17:21:12,3059,72399.0,1
31626011,621,17:22:52,17:22:52,3168,74693.8,1
31626011,532,17:25:15,17:25:15,3185,76736.4,1
31626011,565,17:27:47,17:27:47,3195,78899.1,1
31626011,1121,17:29:53,17:29:53,3210,80684.4,1
31626011,99603,17:32:04,17:32:04,3260,86367.6,1
31626011,99605,17:35:57,17:35:57,3305,98270.0,1
31626012,99903,17:04:00,17:04:00,2,10.0,1
31626012,99905,17:07:04,17:07:04,155,9077.4,1
31626012,55578,17:16:05,17:16:05,2260,38793.9,1
31626012,55656,17:19:05,17:19:05,2277,44562.4,1
31626012,55778,17:23:10,17:23:10,2287,52982.9,1
31626012,55860,17:26:04,17:26:04,2367,59333.2,1
31626012,99240,17:27:59,17:27:59,2659,62994.6,1
31626012,99256,17:30:45,17:30:45,2997,68131.5,1
31626012,99260,17:33:12,17:33:12,3059,72399.0,1
31626012,621,17:34:52,17:34:52,3168,74693.8,1
31626012,532,17:37:15,17:37:15,3185,76736.4,1
31626012,565,17:39:47,17:39:47,3195,78899.1,1
31626012,1121,17:41:53,17:41:53,3210,80684.4,1
31626012,99603,17:44:04,17:44:04,3260,86367.6,1
31626012,99605,17:47:57,17:47:57,3305,98270.0,1
31626013,99903,17:22:00,17:22:00,2,10.0,1
31626013,99905,17:25:04,17:25:04,155,9077.4,1
31626013,55578,17:34:05,17:34:05,2260,38793.9,1
31626013,55656,17:37:05,17:37:05,2277,44562.4,1
31626013,55778,17:41:10,17:41:10,2287,52982.9,1
31626013,55860,17:44:04,17:44:04,2367,59333.2,1
31626013,99240,17:45:59,17:45:59,2659,62994.6,1
31626013,99256,17:48:45,17:48:45,2997,68131.5,1
31626013,99260,17:51:12,17:51:12,3059,72399.0,1
31626013,621,17:52:52,17:52:52,3168,74693.8,1
31626013,532,17:55:15,17:55:15,3185,76736.4,1
31626013,565,17:57:47,17:57:47,3195,78899.1,1
31626013,1121,17:59:53,17:59:53,3210,80684.4,1
31626013,99603,18:02:04,18:02:04,3260,86367.6,1
31626013,99605,18:05:57,18:05:57,3305,98270.0,1
31626014,99903,17:34:00,17:34:00,2,10.0,1
31626014,99905,17:37:04,17:37:04,155,9077.4,1
31626014,55578,17:46:05,17:46:05,2260,38793.9,1
31626014,55656,17:49:05,17:49:05,2277,44562.4,1
31626014,55778,17:53:10,17:53:10,2287,52982.9,1
31626014,55860,17:56:04,17:56:04,2367,59333.2,1
31626014,99240,17:57:59,17:57:59,2659,62994.6,1
31626014,99256,18:00:45,18:00:45,2997,68131.5,1
31626014,99260,18:03:12,18:03:12,3059,72399.0,1
31626014,621,18:04:52,18:04:52,3168,74693.8,1
31626014,532,18:07:15,18:07:15,3185,76736.4,1
31626014,565,18:09:47,18:09:47,3195,78899.1,1
31626014,1121,18:11:53,18:11:53,3210,80684.4,1
31626014,99603,18:14:04,18:14:04,3260,86367.6,1
31626014,99605,18:17:57,18:17:57,3305,98270.0,1
31626015,99903,17:52:00,17:52:00,2,10.0,1
31626015,99905,17:55:04,17:55:04,155,9077.4,1
31626015,55578,18:04:05,18:04:05,2260,38793.9,1
31626015,55656,18:07:05,18:07:05,2277,44562.4,1
31626015,55778,18:11:10,18:11:10,2287,52982.9,1
31626015,55860,18:14:04,18:14:04,2367,59333.2,1
31626015,99240,18:15:59,18:15:59,2659,62994.6,1
31626015,99256,18:18:45,18:18:45,2997,68131.5,1
31626015,99260,18:21:12,18:21:12,3059,72399.0,1
31626015,621,18:22:52,18:22:52,3168,74693.8,1
31626015,532,18:25:15,18:25:15,3185,76736.4,1
31626015,565,18:27:47,18:27:47,3195,78899.1,1
31626015,1121,18:29:53,18:29:53,3210,80684.4,1
31626015,99603,18:32:04,18:32:04,3260,86367.6,1
31626015,99605,18:35:57,18:35:57,3305,98270.0,1
31626016,99903,18:10:00,18:10:00,2,10.0,1
31626016,99905,18:13:04,18:13:04,155,9077.4,1
31626016,55578,18:22:05,18:22:05,2260,38793.9,1
31626016,55656,18:25:05,18:25:05,2277,44562.4,1
31626016,55778,18:29:10,18:29:10,2287,52982.9,1
31626016,55860,18:32:04,18:32:04,2367,59333.2,1
31626016,99240,18:33:59,18:33:59,2659,62994.6,1
31626016,99256,18:36:45,18:36:45,2997,68131.5,1
31626016,99260,18:39:12,18:39:12,3059,72399.0,1
31626016,621,18:40:52,18:40:52,3168,74693.8,1
31626016,532,18:43:15,18:43:15,3185,76736.4,1
31626016,565,18:45:47,18:45:47,3195,78899.1,1
31626016,1121,18:47:53,18:47:53,3210,80684.4,1
31626016,99603,18:50:04,18:50:04,3260,86367.6,1
31626016,99605,18:53:57,18:53:57,3305,98270.0,1
31626017,99903,18:22:00,18:22:00,2,10.0,1
31626017,99905,18:25:04,18:25:04,155,9077.4,1
31626017,55578,18:34:05,18:34:05,2260,38793.9,1
31626017,55656,18:37:05,18:37:05,2277,44562.4,1
31626017,55778,18:41:10,18:41:10,2287,52982.9,1
31626017,55860,18:44:04,18:44:04,2367,59333.2,1
31626017,99240,18:45:59,18:45:59,2659,62994.6,1
31626017,99256,18:48:45,18:48:45,2997,68131.5,1
31626017,99260,18:51:12,18:51:12,3059,72399.0,1
31626017,621,18:52:52,18:52:52,3168,74693.8,1
31626017,532,18:55:15,18:55:15,3185,76736.4,1
31626017,565,18:57:47,18:57:47,3195,78899.1,1
31626017,1121,18:59:53,18:59:53,3210,80684.4,1
31626017,99603,19:02:04,19:02:04,3260,86367.6,1
31626017,99605,19:05:57,19:05:57,3305,98270.0,1
31626018,99903,18:44:00,18:44:00,2,10.0,1
31626018,99905,18:47:04,18:47:04,155,9077.4,1
31626018,55578,18:56:05,18:56:05,2260,38793.9,1
31626018,55656,18:59:05,18:59:05,2277,44562.4,1
31626018,55778,19:03:10,19:03:10,2287,52982.9,1
31626018,55860,19:06:04,19:06:04,2367,59333.2,1
31626018,99240,19:07:59,19:07:59,2659,62994.6,1
31626018,99256,19:10:45,19:10:45,2997,68131.5,1
31626018,99260,19:13:12,19:13:12,3059,72399.0,1
31626018,621,19:14:52,19:14:52,3168,74693.8,1
31626018,532,19:17:15,19:17:15,3185,76736.4,1
31626018,565,19:19:47,19:19:47,3195,78899.1,1
31626018,1121,19:21:53,19:21:53,3210,80684.4,1
31626018,99603,19:24:04,19:24:04,3260,86367.6,1
31626018,99605,19:27:57,19:27:57,3305,98270.0,1
31626019,99903,18:54:00,18:54:00,2,10.0,1
31626019,99905,18:57:04,18:57:04,155,9077.4,1
31626019,55578,19:06:05,19:06:05,2260,38793.9,1
31626019,55656,19:09:05,19:09:05,2277,44562.4,1
31626019,55778,19:13:10,19:13:10,2287,52982.9,1
31626019,55860,19:16:04,19:16:04,2367,59333.2,1
31626019,99240,19:17:59,19:17:59,2659,62994.6,1
31626019,99256,19:20:45,19:20:45,2997,68131.5,1
31626019,99260,19:23:12,19:23:12,3059,72399.0,1
31626019,621,19:24:52,19:24:52,3168,74693.8,1
31626019,532,19:27:15,19:27:15,3185,76736.4,1
31626019,565,19:29:47,19:29:47,3195,78899.1,1
31626019,1121,19:31:53,19:31:53,3210,80684.4,1
31626019,99603,19:34:04,19:34:04,3260,86367.6,1
31626019,99605,19:37:57,19:37:57,3305,98270.0,1
31626020,99903,19:04:00,19:04:00,2,10.0,1
31626020,99905,19:07:04,19:07:04,155,9077.4,1
31626020,55578,19:16:05,19:16:05,2260,38793.9,1
31626020,55656,19:19:05,19:19:05,2277,44562.4,1
31626020,55778,19:23:10,19:23:10,2287,52982.9,1
31626020,55860,19:26:04,19:26:04,2367,59333.2,1
31626020,99240,19:27:59,19:27:59,2659,62994.6,1
31626020,99256,19:30:45,19:30:45,2997,68131.5,1
31626020,99260,19:33:12,19:33:12,3059,72399.0,1
31626020,621,19:34:52,19:34:52,3168,74693.8,1
31626020,532,19:37:15,19:37:15,3185,76736.4,1
31626020,565,19:39:47,19:39:47,3195,78899.1,1
31626020,1121,19:41:53,19:41:53,3210,80684.4,1
31626020,99603,19:44:04,19:44:04,3260,86367.6,1
31626020,99605,19:47:57,19:47:57,3305,98270.0,1
31626021,99903,19:14:00,19:14:00,2,10.0,1
31626021,99905,19:17:04,19:17:04,155,9077.4,1
31626021,55578,19:26:05,19:26:05,2260,38793.9,1
31626021,55656,19:29:05,19:29:05,2277,44562.4,1
31626021,55778,19:33:10,19:33:10,2287,52982.9,1
31626021,55860,19:36:04,19:36:04,2367,59333.2,1
31626021,99240,19:37:59,19:37:59,2659,62994.6,1
31626021,99256,19:40:45,19:40:45,2997,68131.5,1
31626021,99260,19:43:12,19:43:12,3059,72399.0,1
31626021,621,19:44:52,19:44:52,3168,74693.8,1
31626021,532,19:47:15,19:47:15,3185,76736.4,1
31626021,565,19:49:47,19:49:47,3195,78899.1,1
31626021,1121,19:51:53,19:51:53,3210,80684.4,1
31626021,99603,19:54:04,19:54:04,3260,86367.6,1
31626021,99605,19:57:57,19:57:57,3305,98270.0,1
31626022,99903,19:24:00,19:24:00,2,10.0,1
31626022,99905,19:27:04,19:27:04,155,9077.4,1
31626022,55578,19:36:05,19:36:05,2260,38793.9,1
31626022,55656,19:39:05,19:39:05,2277,44562.4,1
31626022,55778,19:43:10,19:43:10,2287,52982.9,1
31626022,55860,19:46:04,19:46:04,2367,59333.2,1
31626022,99240,19:47:59,19:47:59,2659,62994.6,1
31626022,99256,19:50:45,19:50:45,2997,68131.5,1
31626022,99260,19:53:12,19:53:12,3059,72399.0,1
31626022,621,19:54:52,19:54:52,3168,74693.8,1
31626022,532,19:57:15,19:57:15,3185,76736.4,1
31626022,565,19:59:47,19:59:47,3195,78899.1,1
31626022,1121,20:01:53,20:01:53,3210,80684.4,1
31626022,99603,20:04:04,20:04:04,3260,86367.6,1
31626022,99605,20:07:57,20:07:57,3305,98270.0,1
31626023,99903,19:34:00,19:34:00,2,10.0,1
31626023,99905,19:37:04,19:37:04,155,9077.4,1
31626023,55578,19:46:05,19:46:05,2260,38793.9,1
31626023,55656,19:49:05,19:49:05,2277,44562.4,1
31626023,55778,19:53:10,19:53:10,2287,52982.9,1
31626023,55860,19:56:04,19:56:04,2367,59333.2,1
31626023,99240,19:57:59,19:57:59,2659,62994.6,1
31626023,99256,20:00:45,20:00:45,2997,68131.5,1
31626023,99260,20:03:12,20:03:12,3059,72399.0,1
31626023,621,20:04:52,20:04:52,3168,74693.8,1
31626023,532,20:07:15,20:07:15,3185,76736.4,1
31626023,565,20:09:47,20:09:47,3195,78899.1,1
31626023,1121,20:11:53,20:11:53,3210,80684.4,1
31626023,99603,20:14:04,20:14:04,3260,86367.6,1
31626023,99605,20:17:57,20:17:57,3305,98270.0,1
31626024,99903,19:44:00,19:44:00,2,10.0,1
31626024,99905,19:47:04,19:47:04,155,9077.4,1
31626024,55578,19:56:05,19:56:05,2260,38793.9,1
31626024,55656,19:59:05,19:59:05,2277,44562.4,1
31626024,55778,20:03:10,20:03:10,2287,52982.9,1
31626024,55860,20:06:04,20:06:04,2367,59333.2,1
31626024,99240,20:07:59,20:07:59,2659,62994.6,1
31626024,99256,20:10:45,20:10:45,2997,68131.5,1
31626024,99260,20:13:12,20:13:12,3059,72399.0,1
31626024,621,20:14:52,20:14:52,3168,74693.8,1
31626024,532,20:17:15,20:17:15,3185,76736.4,1
31626024,565,20:19:47,20:19:47,3195,78899.1,1
