shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
21599543,2636,47.473057,-122.269753,55363.4
21599543,2637,47.473015,-122.269737,55378.1
21599543,2638,47.472973,-122.269722,55392.9
21599543,2639,47.472938,-122.269707,55407.6
21599543,2640,47.472893,-122.269699,55422.3
21599543,2641,47.472851,-122.269684,55437.0
21599543,2642,47.472820,-122.269669,55451.7
21599543,2643,47.472778,-122.269669,55466.4
21599543,2644,47.472740,-122.269653,55481.1
21599543,2645,47.472694,-122.269638,55495.8
21599543,2646,47.472656,-122.269630,55510.5
21599543,2647,47.472614,-122.269615,55525.2
21599543,2648,47.472580,-122.269615,55540.0
21599543,2649,47.472538,-122.269600,55554.7
21599543,2650,47.472496,-122.269585,55569.4
21599543,2651,47.472458,-122.269569,55584.2
21599543,2652,47.472420,-122.269569,55598.9
21599543,2653,47.472382,-122.269562,55613.7
21599543,2654,47.472340,-122.269547,55628.5
21599543,2655,47.472298,-122.269531,55643.3
21599543,2656,47.472263,-122.269531,55658.0
21599543,2657,47.472225,-122.269516,55672.7
21599543,2658,47.472183,-122.269508,55687.4
21599543,2659,47.472141,-122.269508,55702.1
21599543,2660,47.472107,-122.269493,55715.2
21599543,2661,47.472069,-122.269493,55728.4
21599543,2662,47.472012,-122.269478,55750.3
21599543,2663,47.471958,-122.269463,55772.2
21599543,2664,47.471714,-122.269409,55859.6
21599543,2665,47.469658,-122.268982,56616.8
21599543,2666,47.469605,-122.268974,56635.7
21599543,2667,47.469555,-122.268959,56654.5
21599543,2668,47.469501,-122.268944,56673.4
21599543,2669,47.469471,-122.268944,56686.0
21599543,2670,47.469433,-122.268929,56698.6
21599543,2671,47.469402,-122.268929,56711.2
21599543,2672,47.469353,-122.268921,56730.1
21599543,2673,47.469296,-122.268906,56749.0
21599543,2674,47.469246,-122.268906,56767.9
21599543,2675,47.469196,-122.268890,56786.8
21599543,2676,47.469170,-122.268890,56796.0
21599543,2677,47.469143,-122.268890,56805.2
21599543,2678,47.469120,-122.268875,56814.4
21599543,2679,47.469093,-122.268875,56823.6
21599543,2680,47.469067,-122.268875,56832.8
21599543,2681,47.469044,-122.268875,56842.0
21599543,2682,47.469021,-122.268875,56851.2
21599543,2683,47.468994,-122.268860,56860.4
21599543,2684,47.468967,-122.268860,56869.6
21599543,2685,47.468937,-122.268860,56878.8
21599543,2686,47.468918,-122.268860,56888.0
21599543,2687,47.468891,-122.268860,56897.2
21599543,2688,47.468868,-122.268860,56906.4
21599543,2689,47.468842,-122.268860,56915.6
21599543,2690,47.468815,-122.268852,56924.9
21599543,2691,47.468796,-122.268852,56934.1
21599543,2692,47.468765,-122.268852,56943.3
21599543,2693,47.468742,-122.268852,56952.5
21599543,2694,47.468712,-122.268852,56961.7
21599543,2695,47.468693,-122.268852,56970.9
21599543,2696,47.468670,-122.268852,56980.1
21599543,2697,47.468639,-122.268852,56989.3
21599543,2698,47.468609,-122.268852,56998.6
21599543,2699,47.468590,-122.268852,57007.8
21599543,2700,47.468563,-122.268852,57017.0
21599543,2701,47.468540,-122.268852,57026.2
21599543,2702,47.468487,-122.268852,57045.0
21599543,2703,47.468437,-122.268860,57063.9
21599543,2704,47.468380,-122.268860,57082.8
21599543,2705,47.468334,-122.268860,57101.6
21599543,2706,47.468300,-122.268860,57114.2
21599543,2707,47.468262,-122.268875,57126.7
21599543,2708,47.468227,-122.268875,57139.3
21599543,2709,47.468178,-122.268875,57158.2
21599543,2710,47.468124,-122.268875,57177.1
21599543,2711,47.468071,-122.268890,57196.1
21599543,2712,47.467117,-122.268974,57545.3
21599543,2713,47.467087,-122.268982,57558.6
21599543,2714,47.467045,-122.268982,57571.9
21599543,2715,47.467011,-122.268982,57585.3
21599543,2716,47.466988,-122.268982,57592.8
21599543,2717,47.466972,-122.268982,57600.2
21599543,2718,47.466946,-122.268997,57607.7
21599543,2719,47.466934,-122.268997,57615.2
21599543,2720,47.466907,-122.268997,57621.8
21599543,2721,47.466888,-122.268997,57628.4
21599543,2722,47.466873,-122.268997,57635.1
21599543,2723,47.466843,-122.269012,57645.1
21599543,2724,47.466820,-122.269012,57655.1
21599543,2725,47.466789,-122.269012,57665.1
21599543,2726,47.466766,-122.269028,57675.1
21599543,2727,47.466736,-122.269028,57685.1
21599543,2728,47.466713,-122.269028,57695.1
21599543,2729,47.466682,-122.269043,57705.1
21599543,2730,47.466656,-122.269043,57715.1
21599543,2731,47.466625,-122.269051,57725.1
21599543,2732,47.466602,-122.269066,57735.1
21599543,2733,47.466576,-122.269066,57745.1
21599543,2734,47.466560,-122.269081,57750.2
21599543,2735,47.466549,-122.269081,57755.4
21599543,2736,47.466534,-122.269081,57760.6
21599543,2737,47.466518,-122.269096,57765.8
21599543,2738,47.466511,-122.269096,57770.9
21599543,2739,47.466492,-122.269112,57776.1
21599543,2740,47.466484,-122.269112,57781.2
21599543,2741,47.466469,-122.269112,57786.4
21599543,2742,47.466450,-122.269119,57791.6
21599543,2743,47.466438,-122.269119,57796.8
21599543,2744,47.466423,-122.269135,57802.0
21599543,2745,47.466408,-122.269135,57807.2
21599543,2746,47.466396,-122.269150,57812.3
21599543,2747,47.466381,-122.269150,57817.5
21599543,2748,47.466370,-122.269165,57822.7
21599543,2749,47.466354,-122.269165,57827.9
21599543,2750,47.466339,-122.269180,57833.1
21599543,2751,47.466335,-122.269180,57838.3
21599543,2752,47.466320,-122.269188,57843.5
21599543,2753,47.466305,-122.269203,57848.6
21599543,2754,47.466290,-122.269203,57853.7
21599543,2755,47.466278,-122.269218,57858.9
21599543,2756,47.466267,-122.269218,57864.1
21599543,2757,47.466251,-122.269234,57869.2
21599543,2758,47.466236,-122.269241,57874.4
21599543,2759,47.466225,-122.269241,57879.5
21599543,2760,47.466217,-122.269257,57884.7
21599543,2761,47.466202,-122.269272,57889.8
21599543,2762,47.466190,-122.269272,57894.9
21599543,2763,47.466175,-122.269287,57900.1
21599543,2764,47.466164,-122.269302,57905.3
21599543,2765,47.466156,-122.269302,57910.4
21599543,2766,47.466137,-122.269310,57915.6
21599543,2767,47.466125,-122.269325,57920.8
21599543,2768,47.466118,-122.269341,57925.9
21599543,2769,47.466103,-122.269341,57931.0
21599543,2770,47.466091,-122.269356,57936.2
21599543,2771,47.466080,-122.269371,57941.4
21599543,2772,47.466068,-122.269379,57946.5
21599543,2773,47.466053,-122.269394,57951.7
21599543,2774,47.466045,-122.269394,57956.9
21599543,2775,47.466026,-122.269409,57962.0
21599543,2776,47.466019,-122.269424,57967.2
21599543,2777,47.466007,-122.269440,57972.4
21599543,2778,47.465996,-122.269447,57977.6
21599543,2779,47.465988,-122.269463,57982.8
21599543,2780,47.465965,-122.269463,57988.0
21599543,2781,47.465958,-122.269478,57993.2
21599543,2782,47.465946,-122.269493,57998.3
21599543,2783,47.465935,-122.269508,58003.5
21599543,2784,47.465923,-122.269516,58008.6
21599543,2785,47.465912,-122.269531,58013.8
21599543,2786,47.465900,-122.269547,58019.0
21599543,2787,47.465893,-122.269562,58024.1
21599543,2788,47.465877,-122.269569,58029.3
21599543,2789,47.465866,-122.269585,58034.4
21599543,2790,47.465862,-122.269600,58039.6
21599543,2791,47.465847,-122.269615,58044.8
21599543,2792,47.465836,-122.269630,58050.0
21599543,2793,47.465832,-122.269638,58055.2
21599543,2794,47.465817,-122.269653,58060.4
21599543,2795,47.465801,-122.269669,58065.6
21599543,2796,47.465797,-122.269684,58070.8
21599543,2797,47.465782,-122.269699,58076.0
21599543,2798,47.465775,-122.269707,58081.2
21599543,2799,47.465767,-122.269722,58086.3
21599543,2800,47.465759,-122.269737,58091.5
21599543,2801,47.465748,-122.269753,58096.7
21599543,2802,47.465736,-122.269768,58101.9
21599543,2803,47.465725,-122.269775,58107.1
21599543,2804,47.465717,-122.269806,58112.3
21599543,2805,47.465710,-122.269821,58117.5
21599543,2806,47.465691,-122.269829,58122.7
21599543,2807,47.465687,-122.269844,58127.8
21599543,2808,47.465675,-122.269859,58133.0
21599543,2809,47.465668,-122.269875,58138.2
21599543,2810,47.465660,-122.269890,58143.3
21599543,2811,47.465645,-122.269913,58148.6
21599543,2812,47.465637,-122.269928,58153.7
21599543,2813,47.465630,-122.269943,58158.9
21599543,2814,47.465622,-122.269958,58164.0
21599543,2815,47.465614,-122.269966,58169.1
21599543,2816,47.465603,-122.269981,58174.2
21599543,2817,47.465599,-122.270012,58179.4
21599543,2818,47.465588,-122.270027,58184.6
21599543,2819,47.465576,-122.270035,58189.8
21599543,2820,47.465572,-122.270050,58195.0
21599543,2821,47.465565,-122.270081,58200.2
21599543,2822,47.465557,-122.270088,58205.4
21599543,2823,47.465550,-122.270103,58210.6
21599543,2824,47.465542,-122.270119,58215.7
21599543,2825,47.465534,-122.270149,58220.9
21599543,2826,47.465527,-122.270157,58226.1
21599543,2827,47.465511,-122.270172,58231.3
21599543,2828,47.465508,-122.270203,58236.5
21599543,2829,47.465504,-122.270218,58241.7
21599543,2830,47.465492,-122.270226,58246.9
21599543,2831,47.465488,-122.270256,58252.0
21599543,2832,47.465473,-122.270271,58257.1
21599543,2833,47.465473,-122.270287,58262.2
21599543,2834,47.465466,-122.270309,58267.4
21599543,2835,47.465462,-122.270325,58272.6
21599543,2836,47.465450,-122.270340,58277.8
21599543,2837,47.465443,-122.270363,58282.9
21599543,2838,47.465439,-122.270378,58288.1
21599543,2839,47.465435,-122.270393,58293.2
21599543,2840,47.465431,-122.270416,58298.4
21599543,2841,47.465420,-122.270432,58303.6
21599543,2842,47.465412,-122.270447,58308.7
21599543,2843,47.465408,-122.270477,58313.8
21599543,2844,47.465404,-122.270485,58319.0
21599543,2845,47.465401,-122.270515,58324.2
21599543,2846,47.465389,-122.270531,58329.3
21599543,2847,47.465382,-122.270546,58334.5
21599543,2848,47.465378,-122.270569,58339.8
21599543,2849,47.465374,-122.270584,58344.9
21599543,2850,47.465370,-122.270615,58350.0
21599543,2851,47.465362,-122.270622,58355.2
21599543,2852,47.465359,-122.270653,58360.4
21599543,2853,47.465351,-122.270668,58365.6
21599543,2854,47.465347,-122.270676,58370.8
21599543,2855,47.465347,-122.270706,58376.0
21599543,2856,47.465344,-122.270721,58381.2
21599543,2857,47.465340,-122.270744,58386.3
21599543,2858,47.465336,-122.270760,58391.5
21599543,2859,47.465332,-122.270790,58396.7
21599543,2860,47.465328,-122.270805,58401.9
21599543,2861,47.465321,-122.270828,58407.0
21599543,2862,47.465313,-122.270844,58412.2
21599543,2863,47.465313,-122.270874,58417.4
21599543,2864,47.465309,-122.270882,58422.6
21599543,2865,47.465302,-122.270912,58427.7
21599543,2866,47.465298,-122.270927,58432.9
21599543,2867,47.465298,-122.270950,58438.0
21599543,2868,47.465290,-122.270966,58443.2
21599543,2869,47.465290,-122.270981,58448.3
21599543,2870,47.465290,-122.271004,58453.5
21599543,2871,47.465286,-122.271034,58458.7
21599543,2872,47.465286,-122.271049,58463.9
21599543,2873,47.465279,-122.271072,58469.1
21599543,2874,47.465279,-122.271088,58474.3
21599543,2875,47.465279,-122.271118,58479.5
21599543,2876,47.465279,-122.271133,58484.6
21599543,2877,47.465279,-122.271141,58489.3
21599543,2878,47.465271,-122.271172,58494.1
21599543,2879,47.465271,-122.271187,58498.8
21599543,2880,47.465267,-122.271210,58503.5
21599543,2881,47.465267,-122.271225,58508.5
21599543,2882,47.465260,-122.271255,58513.6
21599543,2883,47.465260,-122.271263,58518.6
21599543,2884,47.465256,-122.271294,58523.7
21599543,2885,47.465256,-122.271309,58528.7
21599543,2886,47.465256,-122.271324,58533.4
21599543,2887,47.465256,-122.271347,58538.2
21599543,2888,47.465256,-122.271362,58542.9
21599543,2889,47.465248,-122.271393,58547.7
21599543,2890,47.465248,-122.271400,58552.7
21599543,2891,47.465248,-122.271431,58557.8
21599543,2892,47.465248,-122.271446,58562.8
21599543,2893,47.465248,-122.271469,58567.9
21599543,2894,47.465248,-122.271484,58573.0
21599543,2895,47.465248,-122.271515,58579.4
21599543,2896,47.465248,-122.271538,58585.9
21599543,2897,47.465248,-122.271568,58592.3
21599543,2898,47.465244,-122.271591,58598.8
21599543,2899,47.465244,-122.271622,58605.2
21599543,2900,47.465244,-122.271652,58611.7
21599543,2901,47.465244,-122.271660,58618.1
21599543,2902,47.465244,-122.271690,58624.5
21599543,2903,47.465244,-122.271721,58631.0
21599543,2904,47.465244,-122.271744,58637.4
21599543,2905,47.465248,-122.271774,58643.9
21599543,2906,47.465248,-122.271797,58650.3
21599543,2907,47.465248,-122.271828,58656.8
21599543,2908,47.465248,-122.271851,58663.2
21599543,2909,47.465256,-122.271881,58669.6
21599543,2910,47.465256,-122.271912,58676.0
21599543,2911,47.465256,-122.271935,58682.5
21599543,2912,47.465256,-122.271950,58688.9
21599543,2913,47.465256,-122.271980,58695.3
21599543,2914,47.465260,-122.272003,58701.7
21599543,2915,47.465260,-122.272034,58708.1
21599543,2916,47.465260,-122.272057,58714.5
21599543,2917,47.465267,-122.272087,58720.9
21599543,2918,47.465267,-122.272110,58727.4
21599543,2919,47.465271,-122.272141,58733.9
21599543,2920,47.465279,-122.272171,58740.4
21599543,2921,47.465279,-122.272194,58746.9
21599543,2922,47.465279,-122.272209,58753.3
21599543,2923,47.465279,-122.272240,58759.8
21599543,2924,47.465286,-122.272263,58766.2
21599543,2925,47.465290,-122.272293,58772.7
21599543,2926,47.465290,-122.272316,58779.1
21599543,2927,47.465290,-122.272346,58785.6
21599543,2928,47.465290,-122.272377,58792.0
21599543,2929,47.465298,-122.272400,58798.4
21599543,2930,47.465302,-122.272430,58804.8
21599543,2931,47.465309,-122.272438,58811.3
21599543,2932,47.465309,-122.272469,58817.8
21599543,2933,47.465309,-122.272499,58824.3
21599543,2934,47.465313,-122.272522,58830.8
21599543,2935,47.465321,-122.272552,58837.2
21599543,2936,47.465328,-122.272575,58843.7
21599543,2937,47.465332,-122.272606,58850.1
21599543,2938,47.465336,-122.272621,58856.5
21599543,2939,47.465340,-122.272644,58863.0
21599543,2940,47.465340,-122.272675,58869.4
21599543,2941,47.465344,-122.272697,58875.9
21599543,2942,47.465347,-122.272728,58882.3
21599543,2943,47.465359,-122.272766,58895.4
21599543,2944,47.465370,-122.272827,58908.4
21599543,2945,47.465382,-122.272881,58921.4
21599543,2946,47.465393,-122.272919,58934.4
21599543,2947,47.465404,-122.272972,58947.4
21599543,2948,47.465404,-122.273018,58956.1
21599543,2949,47.465412,-122.273041,58964.7
21599543,2950,47.465424,-122.273071,58973.4
21599543,2951,47.465439,-122.273125,58986.4
21599543,2952,47.465450,-122.273178,58999.4
21599543,2953,47.465462,-122.273224,59012.4
21599543,2954,47.465832,-122.274788,59422.4
21599543,2955,47.465847,-122.274849,59437.7
21599543,2956,47.465862,-122.274918,59453.0
21599543,2957,47.465874,-122.274971,59468.4
21599543,2958,47.465889,-122.275024,59483.7
21599543,2959,47.465900,-122.275078,59499.1
21599543,2960,47.465908,-122.275146,59514.4
21599543,2961,47.465923,-122.275200,59529.8
21599543,2962,47.465935,-122.275253,59545.1
21599543,2963,47.465939,-122.275299,59552.3
21599543,2964,47.465950,-122.275322,59559.5
21599543,2965,47.465958,-122.275352,59566.7
21599543,2966,47.465958,-122.275375,59573.9
21599543,2967,47.465961,-122.275406,59581.2
21599543,2968,47.465973,-122.275436,59588.4
21599543,2969,47.465977,-122.275459,59595.7
21599543,2970,47.465981,-122.275490,59603.0
21599543,2971,47.465981,-122.275513,59610.2
21599543,2972,47.465988,-122.275543,59617.4
21599543,2973,47.465992,-122.275566,59624.6
21599543,2974,47.465996,-122.275597,59631.8
21599543,2975,47.466000,-122.275627,59639.0
21599543,2976,47.466003,-122.275650,59646.3
21599543,2977,47.466007,-122.275696,59653.5
21599543,2978,47.466011,-122.275719,59660.8
21599543,2979,47.466019,-122.275749,59668.0
21599543,2980,47.466023,-122.275772,59675.3
21599543,2981,47.466026,-122.275803,59682.4
21599543,2982,47.466026,-122.275833,59689.6
21599543,2983,47.466026,-122.275856,59696.8
21599543,2984,47.466026,-122.275887,59704.0
21599543,2985,47.466038,-122.275909,59711.3
21599543,2986,47.466042,-122.275955,59718.5
21599543,2987,47.466042,-122.275978,59725.7
21599543,2988,47.466045,-122.276009,59733.0
21599543,2989,47.466049,-122.276031,59740.2
21599543,2990,47.466049,-122.276062,59747.5
21599543,2991,47.466053,-122.276093,59754.7
21599543,2992,47.466053,-122.276115,59762.0
21599543,2993,47.466061,-122.276146,59769.3
21599543,2994,47.466061,-122.276169,59776.4
21599543,2995,47.466061,-122.276215,59783.6
21599543,2996,47.466061,-122.276237,59790.8
21599543,2997,47.466061,-122.276268,59798.0
21599543,2998,47.466061,-122.276291,59805.2
21599543,2999,47.466068,-122.276321,59812.4
21599543,3000,47.466068,-122.276352,59819.6
21599543,3001,47.466068,-122.276375,59826.8
21599543,3002,47.466068,-122.276413,59834.0
21599543,3003,47.466068,-122.276443,59841.2
21599543,3004,47.466068,-122.276474,59848.4
21599543,3005,47.466068,-122.276497,59855.6
21599543,3006,47.466076,-122.276527,59862.8
21599543,3007,47.466068,-122.276550,59870.0
21599543,3008,47.466068,-122.276581,59877.3
21599543,3009,47.466068,-122.276619,59884.5
21599543,3010,47.466068,-122.276649,59891.7
21599543,3011,47.466068,-122.276680,59898.9
21599543,3012,47.466068,-122.276703,59906.1
21599543,3013,47.466068,-122.276733,59913.4
21599543,3014,47.466068,-122.276756,59920.6
21599543,3015,47.466068,-122.276787,59927.8
21599543,3016,47.466068,-122.276810,59935.0
21599543,3017,47.466068,-122.276855,59942.3
21599543,3018,47.466068,-122.276878,59949.5
21599543,3019,47.466068,-122.276909,59956.7
21599543,3020,47.466068,-122.276939,59963.9
21599543,3021,47.466068,-122.276962,59971.1
21599543,3022,47.466061,-122.276993,59978.4
21599543,3023,47.466061,-122.277016,59985.6
21599543,3024,47.466061,-122.277061,59992.8
21599543,3025,47.466061,-122.277084,60000.0
21599543,3026,47.466061,-122.277115,60007.2
21599543,3027,47.466061,-122.277138,60014.4
21599543,3028,47.466061,-122.277168,60021.6
21599543,3029,47.466053,-122.277199,60028.8
21599543,3030,47.466053,-122.277222,60036.0
21599543,3031,47.466049,-122.277252,60043.2
21599543,3032,47.466045,-122.277290,60050.3
21599543,3033,47.466042,-122.277321,60057.5
21599543,3034,47.466042,-122.277344,60064.8
21599543,3035,47.466038,-122.277374,60072.1
21599543,3036,47.466038,-122.277397,60079.3
21599543,3037,47.466026,-122.277428,60086.6
21599543,3038,47.466026,-122.277458,60093.8
21599543,3039,47.466026,-122.277481,60101.1
21599543,3040,47.466023,-122.277512,60108.3
21599543,3041,47.466019,-122.277534,60115.5
21599543,3042,47.466019,-122.277580,60122.8
21599543,3043,47.466011,-122.277603,60130.0
21599543,3044,47.466003,-122.277634,60137.2
21599543,3045,47.466000,-122.277657,60144.4
21599543,3046,47.465996,-122.277687,60151.6
21599543,3047,47.465996,-122.277718,60158.8
21599543,3048,47.465992,-122.277740,60166.0
21599543,3049,47.465988,-122.277771,60173.3
21599543,3050,47.465981,-122.277794,60180.6
21599543,3051,47.465977,-122.277824,60187.8
21599543,3052,47.465973,-122.277863,60195.0
