trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
32258702,99121,16:30:59,16:30:59,610,35400.7
32258702,55949,16:33:02,16:33:02,923,39222.8
32258702,56039,16:36:04,16:36:04,1115,45873.3
32258702,56159,16:40:05,16:40:05,1207,54141.1
32258702,56173,16:43:02,16:43:02,1456,59823.0
32258702,99900,16:51:59,16:51:59,3591,89390.6
32258702,99904,16:54:59,16:54:59,3690,98332.9
32258702,99914,16:58:45,16:58:45,3723,106687.8
32258703,99604,16:21:03,16:21:03,2,134.0
32258703,99610,16:24:57,16:24:57,54,12058.9
32258703,1108,16:27:37,16:27:37,99,18133.5
32258703,455,16:29:39,16:29:39,121,19923.0
32258703,501,16:32:09,16:32:09,130,22115.4
32258703,623,16:34:20,16:34:20,145,24031.0
32258703,99101,16:35:55,16:35:55,234,26196.2
32258703,99111,16:38:15,16:38:15,293,30524.6
32258703,99121,16:40:59,16:40:59,610,35400.7
32258703,55949,16:43:02,16:43:02,923,39222.8
32258703,56039,16:46:04,16:46:04,1115,45873.3
32258703,56159,16:50:05,16:50:05,1207,54141.1
32258703,56173,16:53:02,16:53:02,1456,59823.0
32258703,99900,17:01:59,17:01:59,3591,89390.6
32258703,99904,17:04:59,17:04:59,3690,98332.9
32258703,99914,17:08:45,17:08:45,3723,106687.8
32258704,99604,16:31:03,16:31:03,2,134.0
32258704,99610,16:34:57,16:34:57,54,12058.9
32258704,1108,16:37:37,16:37:37,99,18133.5
32258704,455,16:39:39,16:39:39,121,19923.0
32258704,501,16:42:09,16:42:09,130,22115.4
32258704,623,16:44:20,16:44:20,145,24031.0
32258704,99101,16:45:55,16:45:55,234,26196.2
32258704,99111,16:48:15,16:48:15,293,30524.6
32258704,99121,16:50:59,16:50:59,610,35400.7
32258704,55949,16:53:02,16:53:02,923,39222.8
32258704,56039,16:56:04,16:56:04,1115,45873.3
32258704,56159,17:00:05,17:00:05,1207,54141.1
32258704,56173,17:03:02,17:03:02,1456,59823.0
32258704,99900,17:11:59,17:11:59,3591,89390.6
32258704,99904,17:14:59,17:14:59,3690,98332.9
32258704,99914,17:18:45,17:18:45,3723,106687.8
32258705,99604,16:41:03,16:41:03,2,134.0
32258705,99610,16:44:57,16:44:57,54,12058.9
32258705,1108,16:47:37,16:47:37,99,18133.5
32258705,455,16:49:39,16:49:39,121,19923.0
32258705,501,16:52:09,16:52:09,130,22115.4
32258705,623,16:54:20,16:54:20,145,24031.0
32258705,99101,16:55:55,16:55:55,234,26196.2
32258705,99111,16:58:15,16:58:15,293,30524.6
32258705,99121,17:00:59,17:00:59,610,35400.7
32258705,55949,17:03:02,17:03:02,923,39222.8
32258705,56039,17:06:04,17:06:04,1115,45873.3
32258705,56159,17:10:05,17:10:05,1207,54141.1
32258705,56173,17:13:02,17:13:02,1456,59823.0
32258705,99900,17:21:59,17:21:59,3591,89390.6
32258705,99904,17:24:59,17:24:59,3690,98332.9
32258705,99914,17:28:45,17:28:45,3723,106687.8
32258706,99604,16:51:03,16:51:03,2,134.0
32258706,99610,16:54:57,16:54:57,54,12058.9
32258706,1108,16:57:37,16:57:37,99,18133.5
32258706,455,16:59:39,16:59:39,121,19923.0
32258706,501,17:02:09,17:02:09,130,22115.4
32258706,623,17:04:20,17:04:20,145,24031.0
32258706,99101,17:05:55,17:05:55,234,26196.2
32258706,99111,17:08:15,17:08:15,293,30524.6
32258706,99121,17:10:59,17:10:59,610,35400.7
32258706,55949,17:13:02,17:13:02,923,39222.8
32258706,56039,17:16:04,17:16:04,1115,45873.3
32258706,56159,17:20:05,17:20:05,1207,54141.1
32258706,56173,17:23:02,17:23:02,1456,59823.0
32258706,99900,17:31:59,17:31:59,3591,89390.6
32258706,99904,17:34:59,17:34:59,3690,98332.9
32258706,99914,17:38:45,17:38:45,3723,106687.8
32258707,99604,17:01:03,17:01:03,2,134.0
32258707,99610,17:04:57,17:04:57,54,12058.9
32258707,1108,17:07:37,17:07:37,99,18133.5
32258707,455,17:09:39,17:09:39,121,19923.0
32258707,501,17:12:09,17:12:09,130,22115.4
32258707,623,17:14:20,17:14:20,145,24031.0
32258707,99101,17:15:55,17:15:55,234,26196.2
32258707,99111,17:18:15,17:18:15,293,30524.6
32258707,99121,17:20:59,17:20:59,610,35400.7
32258707,55949,17:23:02,17:23:02,923,39222.8
32258707,56039,17:26:04,17:26:04,1115,45873.3
32258707,56159,17:30:05,17:30:05,1207,54141.1
32258707,56173,17:33:02,17:33:02,1456,59823.0
32258707,99900,17:41:59,17:41:59,3591,89390.6
32258707,99904,17:44:59,17:44:59,3690,98332.9
32258707,99914,17:48:45,17:48:45,3723,106687.8
32258708,99604,17:11:03,17:11:03,2,134.0
32258708,99610,17:14:57,17:14:57,54,12058.9
32258708,1108,17:17:37,17:17:37,99,18133.5
32258708,455,17:19:39,17:19:39,121,19923.0
32258708,501,17:22:09,17:22:09,130,22115.4
32258708,623,17:24:20,17:24:20,145,24031.0
32258708,99101,17:25:55,17:25:55,234,26196.2
32258708,99111,17:28:15,17:28:15,293,30524.6
32258708,99121,17:30:59,17:30:59,610,35400.7
32258708,55949,17:33:02,17:33:02,923,39222.8
32258708,56039,17:36:04,17:36:04,1115,45873.3
32258708,56159,17:40:05,17:40:05,1207,54141.1
32258708,56173,17:43:02,17:43:02,1456,59823.0
32258708,99900,17:51:59,17:51:59,3591,89390.6
32258708,99904,17:54:59,17:54:59,3690,98332.9
32258708,99914,17:58:45,17:58:45,3723,106687.8
32258709,99604,17:21:03,17:21:03,2,134.0
32258709,99610,17:24:57,17:24:57,54,12058.9
32258709,1108,17:27:37,17:27:37,99,18133.5
32258709,455,17:29:39,17:29:39,121,19923.0
32258709,501,17:32:09,17:32:09,130,22115.4
32258709,623,17:34:20,17:34:20,145,24031.0
32258709,99101,17:35:55,17:35:55,234,26196.2
32258709,99111,17:38:15,17:38:15,293,30524.6
32258709,99121,17:40:59,17:40:59,610,35400.7
32258709,55949,17:43:02,17:43:02,923,39222.8
32258709,56039,17:46:04,17:46:04,1115,45873.3
32258709,56159,17:50:05,17:50:05,1207,54141.1
32258709,56173,17:53:02,17:53:02,1456,59823.0
32258709,99900,18:01:59,18:01:59,3591,89390.6
32258709,99904,18:04:59,18:04:59,3690,98332.9
32258709,99914,18:08:45,18:08:45,3723,106687.8
32258710,99604,17:31:03,17:31:03,2,134.0
32258710,99610,17:34:57,17:34:57,54,12058.9
32258710,1108,17:37:37,17:37:37,99,18133.5
32258710,455,17:39:39,17:39:39,121,19923.0
32258710,501,17:42:09,17:42:09,130,22115.4
32258710,623,17:44:20,17:44:20,145,24031.0
32258710,99101,17:45:55,17:45:55,234,26196.2
32258710,99111,17:48:15,17:48:15,293,30524.6
32258710,99121,17:50:59,17:50:59,610,35400.7
32258710,55949,17:53:02,17:53:02,923,39222.8
32258710,56039,17:56:04,17:56:04,1115,45873.3
32258710,56159,18:00:05,18:00:05,1207,54141.1
32258710,56173,18:03:02,18:03:02,1456,59823.0
32258710,99900,18:11:59,18:11:59,3591,89390.6
32258710,99904,18:14:59,18:14:59,3690,98332.9
32258710,99914,18:18:45,18:18:45,3723,106687.8
32258711,99604,17:41:03,17:41:03,2,134.0
32258711,99610,17:44:57,17:44:57,54,12058.9
32258711,1108,17:47:37,17:47:37,99,18133.5
32258711,455,17:49:39,17:49:39,121,19923.0
32258711,501,17:52:09,17:52:09,130,22115.4
32258711,623,17:54:20,17:54:20,145,24031.0
32258711,99101,17:55:55,17:55:55,234,26196.2
32258711,99111,17:58:15,17:58:15,293,30524.6
32258711,99121,18:00:59,18:00:59,610,35400.7
32258711,55949,18:03:02,18:03:02,923,39222.8
32258711,56039,18:06:04,18:06:04,1115,45873.3
32258711,56159,18:10:05,18:10:05,1207,54141.1
32258711,56173,18:13:02,18:13:02,1456,59823.0
32258711,99900,18:21:59,18:21:59,3591,89390.6
32258711,99904,18:24:59,18:24:59,3690,98332.9
32258711,99914,18:28:45,18:28:45,3723,106687.8
32258712,99604,17:51:03,17:51:03,2,134.0
32258712,99610,17:54:57,17:54:57,54,12058.9
32258712,1108,17:57:37,17:57:37,99,18133.5
32258712,455,17:59:39,17:59:39,121,19923.0
32258712,501,18:02:09,18:02:09,130,22115.4
32258712,623,18:04:20,18:04:20,145,24031.0
32258712,99101,18:05:55,18:05:55,234,26196.2
32258712,99111,18:08:15,18:08:15,293,30524.6
32258712,99121,18:10:59,18:10:59,610,35400.7
32258712,55949,18:13:02,18:13:02,923,39222.8
32258712,56039,18:16:04,18:16:04,1115,45873.3
32258712,56159,18:20:05,18:20:05,1207,54141.1
32258712,56173,18:23:02,18:23:02,1456,59823.0
32258712,99900,18:31:59,18:31:59,3591,89390.6
32258712,99904,18:34:59,18:34:59,3690,98332.9
32258712,99914,18:38:45,18:38:45,3723,106687.8
32258713,99604,18:01:03,18:01:03,2,134.0
32258713,99610,18:04:57,18:04:57,54,12058.9
32258713,1108,18:07:37,18:07:37,99,18133.5
32258713,455,18:09:39,18:09:39,121,19923.0
32258713,501,18:12:09,18:12:09,130,22115.4
32258713,623,18:14:20,18:14:20,145,24031.0
32258713,99101,18:15:55,18:15:55,234,26196.2
32258713,99111,18:18:15,18:18:15,293,30524.6
32258713,99121,18:20:59,18:20:59,610,35400.7
32258713,55949,18:23:02,18:23:02,923,39222.8
32258713,56039,18:26:04,18:26:04,1115,45873.3
32258713,56159,18:30:05,18:30:05,1207,54141.1
32258713,56173,18:33:02,18:33:02,1456,59823.0
32258713,99900,18:41:59,18:41:59,3591,89390.6
32258713,99904,18:44:59,18:44:59,3690,98332.9
32258713,99914,18:48:45,18:48:45,3723,106687.8
32258714,99604,18:11:03,18:11:03,2,134.0
32258714,99610,18:14:57,18:14:57,54,12058.9
32258714,1108,18:17:37,18:17:37,99,18133.5
32258714,455,18:19:39,18:19:39,121,19923.0
32258714,501,18:22:09,18:22:09,130,22115.4
32258714,623,18:24:20,18:24:20,145,24031.0
32258714,99101,18:25:55,18:25:55,234,26196.2
32258714,99111,18:28:15,18:28:15,293,30524.6
32258714,99121,18:30:59,18:30:59,610,35400.7
32258714,55949,18:33:02,18:33:02,923,39222.8
32258714,56039,18:36:04,18:36:04,1115,45873.3
32258714,56159,18:40:05,18:40:05,1207,54141.1
32258714,56173,18:43:02,18:43:02,1456,59823.0
32258714,99900,18:51:59,18:51:59,3591,89390.6
32258714,99904,18:54:59,18:54:59,3690,98332.9
32258714,99914,18:58:45,18:58:45,3723,106687.8
32258715,99604,18:21:03,18:21:03,2,134.0
32258715,99610,18:24:57,18:24:57,54,12058.9
32258715,1108,18:27:37,18:27:37,99,18133.5
32258715,455,18:29:39,18:29:39,121,19923.0
32258715,501,18:32:09,18:32:09,130,22115.4
32258715,623,18:34:20,18:34:20,145,24031.0
32258715,99101,18:35:55,18:35:55,234,26196.2
32258715,99111,18:38:15,18:38:15,293,30524.6
32258715,99121,18:40:59,18:40:59,610,35400.7
32258715,55949,18:43:02,18:43:02,923,39222.8
32258715,56039,18:46:04,18:46:04,1115,45873.3
32258715,56159,18:50:05,18:50:05,1207,54141.1
32258715,56173,18:53:02,18:53:02,1456,59823.0
32258715,99900,19:01:59,19:01:59,3591,89390.6
32258715,99904,19:04:59,19:04:59,3690,98332.9
32258715,99914,19:08:45,19:08:45,3723,106687.8
32258716,99604,18:31:03,18:31:03,2,134.0
32258716,99610,18:34:57,18:34:57,54,12058.9
32258716,1108,18:37:37,18:37:37,99,18133.5
32258716,455,18:39:39,18:39:39,121,19923.0
32258716,501,18:42:09,18:42:09,130,22115.4
32258716,623,18:44:20,18:44:20,145,24031.0
32258716,99101,18:45:55,18:45:55,234,26196.2
32258716,99111,18:48:15,18:48:15,293,30524.6
32258716,99121,18:50:59,18:50:59,610,35400.7
32258716,55949,18:53:02,18:53:02,923,39222.8
32258716,56039,18:56:04,18:56:04,1115,45873.3
32258716,56159,19:00:05,19:00:05,1207,54141.1
32258716,56173,19:03:02,19:03:02,1456,59823.0
32258716,99900,19:11:59,19:11:59,3591,89390.6
32258716,99904,19:14:59,19:14:59,3690,98332.9
32258716,99914,19:18:45,19:18:45,3723,106687.8
32258717,99604,18:41:03,18:41:03,2,134.0
32258717,99610,18:44:57,18:44:57,54,12058.9
32258717,1108,18:47:37,18:47:37,99,18133.5
32258717,455,18:49:39,18:49:39,121,19923.0
32258717,501,18:52:09,18:52:09,130,22115.4
32258717,623,18:54:20,18:54:20,145,24031.0
32258717,99101,18:55:55,18:55:55,234,26196.2
32258717,99111,18:58:15,18:58:15,293,30524.6
32258717,99121,19:00:59,19:00:59,610,35400.7
32258717,55949,19:03:02,19:03:02,923,39222.8
32258717,56039,19:06:04,19:06:04,1115,45873.3
32258717,56159,19:10:05,19:10:05,1207,54141.1
32258717,56173,19:13:02,19:13:02,1456,59823.0
32258717,99900,19:21:59,19:21:59,3591,89390.6
32258717,99904,19:24:59,19:24:59,3690,98332.9
32258717,99914,19:28:45,19:28:45,3723,106687.8
32258718,99604,18:51:03,18:51:03,2,134.0
32258718,99610,18:54:57,18:54:57,54,12058.9
32258718,1108,18:57:37,18:57:37,99,18133.5
32258718,455,18:59:39,18:59:39,121,19923.0
32258718,501,19:02:09,19:02:09,130,22115.4
32258718,623,19:04:20,19:04:20,145,24031.0
32258718,99101,19:05:55,19:05:55,234,26196.2
32258718,99111,19:08:15,19:08:15,293,30524.6
32258718,99121,19:10:59,19:10:59,610,35400.7
32258718,55949,19:13:02,19:13:02,923,39222.8
32258718,56039,19:16:04,19:16:04,1115,45873.3
32258718,56159,19:20:05,19:20:05,1207,54141.1
32258718,56173,19:23:02,19:23:02,1456,59823.0
32258718,99900,19:31:59,19:31:59,3591,89390.6
32258718,99904,19:34:59,19:34:59,3690,98332.9
32258718,99914,19:38:45,19:38:45,3723,106687.8
32258719,99604,19:01:03,19:01:03,2,134.0
32258719,99610,19:04:57,19:04:57,54,12058.9
32258719,1108,19:07:37,19:07:37,99,18133.5
32258719,455,19:09:39,19:09:39,121,19923.0
32258719,501,19:12:09,19:12:09,130,22115.4
32258719,623,19:14:20,19:14:20,145,24031.0
32258719,99101,19:15:55,19:15:55,234,26196.2
32258719,99111,19:18:15,19:18:15,293,30524.6
32258719,99121,19:20:59,19:20:59,610,35400.7
32258719,55949,19:23:02,19:23:02,923,39222.8
32258719,56039,19:26:04,19:26:04,1115,45873.3
32258719,56159,19:30:05,19:30:05,1207,54141.1
32258719,56173,19:33:02,19:33:02,1456,59823.0
32258719,99900,19:41:59,19:41:59,3591,89390.6
32258719,99904,19:44:59,19:44:59,3690,98332.9
32258719,99914,19:48:45,19:48:45,3723,106687.8
32258720,99604,19:11:03,19:11:03,2,134.0
32258720,99610,19:14:57,19:14:57,54,12058.9
32258720,1108,19:17:37,19:17:37,99,18133.5
32258720,455,19:19:39,19:19:39,121,19923.0
32258720,501,19:22:09,19:22:09,130,22115.4
32258720,623,19:24:20,19:24:20,145,24031.0
32258720,99101,19:25:55,19:25:55,234,26196.2
32258720,99111,19:28:15,19:28:15,293,30524.6
32258720,99121,19:30:59,19:30:59,610,35400.7
32258720,55949,19:33:02,19:33:02,923,39222.8
32258720,56039,19:36:04,19:36:04,1115,45873.3
32258720,56159,19:40:05,19:40:05,1207,54141.1
32258720,56173,19:43:02,19:43:02,1456,59823.0
32258720,99900,19:51:59,19:51:59,3591,89390.6
32258720,99904,19:54:59,19:54:59,3690,98332.9
32258720,99914,19:58:45,19:58:45,3723,106687.8
32258721,99604,19:21:03,19:21:03,2,134.0
32258721,99610,19:24:57,19:24:57,54,12058.9
32258721,1108,19:27:37,19:27:37,99,18133.5
32258721,455,19:29:39,19:29:39,121,19923.0
32258721,501,19:32:09,19:32:09,130,22115.4
32258721,623,19:34:20,19:34:20,145,24031.0
32258721,99101,19:35:55,19:35:55,234,26196.2
32258721,99111,19:38:15,19:38:15,293,30524.6
32258721,99121,19:40:59,19:40:59,610,35400.7
32258721,55949,19:43:02,19:43:02,923,39222.8
32258721,56039,19:46:04,19:46:04,1115,45873.3
32258721,56159,19:50:05,19:50:05,1207,54141.1
32258721,56173,19:53:02,19:53:02,1456,59823.0
32258721,99900,20:01:59,20:01:59,3591,89390.6
32258721,99904,20:04:59,20:04:59,3690,98332.9
32258721,99914,20:08:45,20:08:45,3723,106687.8
32258722,99604,19:31:03,19:31:03,2,134.0
32258722,99610,19:34:57,19:34:57,54,12058.9
32258722,1108,19:37:37,19:37:37,99,18133.5
32258722,455,19:39:39,19:39:39,121,19923.0
32258722,501,19:42:09,19:42:09,130,22115.4
32258722,623,19:44:20,19:44:20,145,24031.0
32258722,99101,19:45:55,19:45:55,234,26196.2
32258722,99111,19:48:15,19:48:15,293,30524.6
32258722,99121,19:50:59,19:50:59,610,35400.7
32258722,55949,19:53:02,19:53:02,923,39222.8
32258722,56039,19:56:04,19:56:04,1115,45873.3
32258722,56159,20:00:05,20:00:05,1207,54141.1
32258722,56173,20:03:02,20:03:02,1456,59823.0
32258722,99900,20:11:59,20:11:59,3591,89390.6
32258722,99904,20:14:59,20:14:59,3690,98332.9
32258722,99914,20:18:45,20:18:45,3723,106687.8
32258723,99604,19:41:03,19:41:03,2,134.0
32258723,99610,19:44:57,19:44:57,54,12058.9
32258723,1108,19:47:37,19:47:37,99,18133.5
32258723,455,19:49:39,19:49:39,121,19923.0
32258723,501,19:52:09,19:52:09,130,22115.4
32258723,623,19:54:20,19:54:20,145,24031.0
32258723,99101,19:55:55,19:55:55,234,26196.2
32258723,99111,19:58:15,19:58:15,293,30524.6
32258723,99121,20:00:59,20:00:59,610,35400.7
32258723,55949,20:03:02,20:03:02,923,39222.8
32258723,56039,20:06:04,20:06:04,1115,45873.3
32258723,56159,20:10:05,20:10:05,1207,54141.1
32258723,56173,20:13:02,20:13:02,1456,59823.0
32258723,99900,20:21:59,20:21:59,3591,89390.6
32258723,99904,20:24:59,20:24:59,3690,98332.9
32258723,99914,20:28:45,20:28:45,3723,106687.8
32258724,99604,19:51:03,19:51:03,2,134.0
32258724,99610,19:54:57,19:54:57,54,12058.9
32258724,1108,19:57:37,19:57:37,99,18133.5
32258724,455,19:59:39,19:59:39,121,19923.0
32258724,501,20:02:09,20:02:09,130,22115.4
32258724,623,20:04:20,20:04:20,145,24031.0
32258724,99101,20:05:55,20:05:55,234,26196.2
32258724,99111,20:08:15,20:08:15,293,30524.6
32258724,99121,20:10:59,20:10:59,610,35400.7
32258724,55949,20:13:02,20:13:02,923,39222.8
32258724,56039,20:16:04,20:16:04,1115,45873.3
32258724,56159,20:20:05,20:20:05,1207,54141.1
32258724,56173,20:23:02,20:23:02,1456,59823.0
32258724,99900,20:31:59,20:31:59,3591,89390.6
32258724,99904,20:34:59,20:34:59,3690,98332.9
32258724,99914,20:38:45,20:38:45,3723,106687.8
32258725,99604,20:01:03,20:01:03,2,134.0
32258725,99610,20:04:57,20:04:57,54,12058.9
32258725,1108,20:07:37,20:07:37,99,18133.5
32258725,455,20:09:39,20:09:39,121,19923.0
32258725,501,20:12:09,20:12:09,130,22115.4
32258725,623,20:14:20,20:14:20,145,24031.0
32258725,99101,20:15:55,20:15:55,234,26196.2
32258725,99111,20:18:15,20:18:15,293,30524.6
32258725,99121,20:20:59,20:20:59,610,35400.7
32258725,55949,20:23:02,20:23:02,923,39222.8
32258725,56039,20:26:04,20:26:04,1115,45873.3
32258725,56159,20:30:05,20:30:05,1207,54141.1
32258725,56173,20:33:02,20:33:02,1456,59823.0
32258725,99900,20:41:59,20:41:59,3591,89390.6
32258725,99904,20:44:59,20:44:59,3690,98332.9
32258725,99914,20:48:45,20:48:45,3723,106687.8
32258726,99604,20:11:03,20:11:03,2,134.0
32258726,99610,20:14:57,20:14:57,54,12058.9
32258726,1108,20:17:37,20:17:37,99,18133.5
32258726,455,20:19:39,20:19:39,121,19923.0
32258726,501,20:22:09,20:22:09,130,22115.4
32258726,623,20:24:20,20:24:20,145,24031.0
32258726,99101,20:25:55,20:25:55,234,26196.2
32258726,99111,20:28:15,20:28:15,293,30524.6
32258726,99121,20:30:59,20:30:59,610,35400.7
32258726,55949,20:33:02,20:33:02,923,39222.8
32258726,56039,20:36:04,20:36:04,1115,45873.3
32258726,56159,20:40:05,20:40:05,1207,54141.1
32258726,56173,20:43:02,20:43:02,1456,59823.0
32258726,99900,20:51:59,20:51:59,3591,89390.6
32258726,99904,20:54:59,20:54:59,3690,98332.9
32258726,99914,20:58:45,20:58:45,3723,106687.8
32258727,99604,20:21:03,20:21:03,2,134.0
32258727,99610,20:24:57,20:24:57,54,12058.9
32258727,1108,20:27:37,20:27:37,99,18133.5
32258727,455,20:29:39,20:29:39,121,19923.0
32258727,501,20:32:09,20:32:09,130,22115.4
32258727,623,20:34:20,20:34:20,145,24031.0
32258727,99101,20:35:55,20:35:55,234,26196.2
32258727,99111,20:38:15,20:38:15,293,30524.6
32258727,99121,20:40:59,20:40:59,610,35400.7
32258727,55949,20:43:02,20:43:02,923,39222.8
32258727,56039,20:46:04,20:46:04,1115,45873.3
32258727,56159,20:50:05,20:50:05,1207,54141.1
32258727,56173,20:53:02,20:53:02,1456,59823.0
32258727,99900,21:01:59,21:01:59,3591,89390.6
32258727,99904,21:04:59,21:04:59,3690,98332.9
32258727,99914,21:08:45,21:08:45,3723,106687.8
32258728,99604,20:31:03,20:31:03,2,134.0
32258728,99610,20:34:57,20:34:57,54,12058.9
32258728,1108,20:37:37,20:37:37,99,18133.5
32258728,455,20:39:39,20:39:39,121,19923.0
32258728,501,20:42:09,20:42:09,130,22115.4
32258728,623,20:44:20,20:44:20,145,24031.0
32258728,99101,20:45:55,20:45:55,234,26196.2
32258728,99111,20:48:15,20:48:15,293,30524.6
32258728,99121,20:50:59,20:50:59,610,35400.7
32258728,55949,20:53:02,20:53:02,923,39222.8
32258728,56039,20:56:04,20:56:04,1115,45873.3
32258728,56159,21:00:05,21:00:05,1207,54141.1
32258728,56173,21:03:02,21:03:02,1456,59823.0
32258728,99900,21:11:59,21:11:59,3591,89390.6
32258728,99904,21:14:59,21:14:59,3690,98332.9
32258728,99914,21:18:45,21:18:45,3723,106687.8
32258729,99604,20:41:03,20:41:03,2,134.0
32258729,99610,20:44:57,20:44:57,54,12058.9
32258729,1108,20:47:37,20:47:37,99,18133.5
32258729,455,20:49:39,20:49:39,121,19923.0
32258729,501,20:52:09,20:52:09,130,22115.4
32258729,623,20:54:20,20:54:20,145,24031.0
32258729,99101,20:55:55,20:55:55,234,26196.2
32258729,99111,20:58:15,20:58:15,293,30524.6
32258729,99121,21:00:59,21:00:59,610,35400.7
32258729,55949,21:03:02,21:03:02,923,39222.8
32258729,56039,21:06:04,21:06:04,1115,45873.3
32258729,56159,21:10:05,21:10:05,1207,54141.1
32258729,56173,21:13:02,21:13:02,1456,59823.0
32258729,99900,21:21:59,21:21:59,3591,89390.6
32258729,99904,21:24:59,21:24:59,3690,98332.9
32258729,99914,21:28:45,21:28:45,3723,106687.8
32258730,99604,20:51:03,20:51:03,2,134.0
32258730,99610,20:54:57,20:54:57,54,12058.9
32258730,1108,20:57:37,20:57:37,99,18133.5
32258730,455,20:59:39,20:59:39,121,19923.0
32258730,501,21:02:09,21:02:09,130,22115.4
32258730,623,21:04:20,21:04:20,145,24031.0
32258730,99101,21:05:55,21:05:55,234,26196.2
32258730,99111,21:08:15,21:08:15,293,30524.6
32258730,99121,21:10:59,21:10:59,610,35400.7
32258730,55949,21:13:02,21:13:02,923,39222.8
32258730,56039,21:16:04,21:16:04,1115,45873.3
32258730,56159,21:20:05,21:20:05,1207,54141.1
32258730,56173,21:23:02,21:23:02,1456,59823.0
32258730,99900,21:31:59,21:31:59,3591,89390.6
32258730,99904,21:34:59,21:34:59,3690,98332.9
32258730,99914,21:38:45,21:38:45,3723,106687.8
32258731,99604,21:01:03,21:01:03,2,134.0
32258731,99610,21:04:57,21:04:57,54,12058.9
32258731,1108,21:07:37,21:07:37,99,18133.5
32258731,455,21:09:39,21:09:39,121,19923.0
32258731,501,21:12:09,21:12:09,130,22115.4
32258731,623,21:14:20,21:14:20,145,24031.0
32258731,99101,21:15:55,21:15:55,234,26196.2
32258731,99111,21:18:15,21:18:15,293,30524.6
32258731,99121,21:20:59,21:20:59,610,35400.7
32258731,55949,21:23:02,21:23:02,923,39222.8
32258731,56039,21:26:04,21:26:04,1115,45873.3
32258731,56159,21:30:05,21:30:05,1207,54141.1
32258731,56173,21:33:02,21:33:02,1456,59823.0
32258731,99900,21:41:59,21:41:59,3591,89390.6
32258731,99904,21:44:59,21:44:59,3690,98332.9
32258731,99914,21:48:45,21:48:45,3723,106687.8
32258732,99604,21:11:03,21:11:03,2,134.0
32258732,99610,21:14:57,21:14:57,54,12058.9
32258732,1108,21:17:37,21:17:37,99,18133.5
